2128 0.986825912431
2129 0.986864170459
2130 0.986896453433
2131 0.986937953428
2132 0.98697348096
2133 0.987009532535
2134 0.987047212212
2135 0.987085413421
2136 0.987117656418
2137 0.987159090493
2138 0.987194568931
2139 0.98723056995
2140 0.98726819451
2141 0.987306339154
2142 0.987338542332
2143 0.987379910792
2144 0.987415340346
2145 0.987451291028
2146 0.987488860714
2147 0.987526949045
2148 0.987559112563
2149 0.987600415708
2150 0.987635796588
2151 0.987671697149
2152 0.987709212204
2153 0.987747244471
2154 0.987779368485
2155 0.987820606617
2156 0.987855939029
2157 0.987891789684
2158 0.987929250347
2159 0.987967226799
2160 0.987999311465
2161 0.988040484881
2162 0.98807576903
2163 0.988111569993
2164 0.988148976503
2165 0.988186897386
2166 0.988218942858
2167 0.988260051854
2168 0.988295287945
2169 0.988331039427
2170 0.988368392021
2171 0.988406257578
2172 0.988438264011
2173 0.988479308879
2174 0.988514497114
2175 0.988550199327
2176 0.988587498238
2177 0.988625308713
2178 0.988657276258
2179 0.98869825729
2180 0.98873339787
2181 0.988769051022
2182 0.988806296484
2183 0.988844052117
2184 0.988875980927
2185 0.988916898412
2186 0.988951991536
2187 0.988987595834
2188 0.989024788079
2189 0.989062489109
2190 0.989094379333
2191 0.989135233557
2192 0.989170279425
2193 0.989205835074
2194 0.989242974332
2195 0.989280620996
2196 0.989312472784
2197 0.989353264032
2198 0.989388262839
2199 0.989423770045
2200 0.989460856543
2201 0.989498449076
2202 0.989530262577
2203 0.98957099113
2204 0.989605943073
2205 0.989641402038
2206 0.989678436003
2207 0.98971597464
2208 0.98974775
2209 0.98978841614
2210 0.989823321412
2211 0.989858732337
2212 0.989895713994
2213 0.989933198966
2214 0.989964936332
2215 0.990005540337
2216 0.99004039913
2217 0.990075762217
2218 0.990112691787
2219 0.990150123326
2220 0.990181822843
2221 0.990222364988
2222 0.990257177495
2223 0.990292492941
2224 0.990329370647
2225 0.99036674898
2226 0.990398410793
2227 0.990438891354
2228 0.990473657764
2229 0.990508925765
2230 0.990545751828
2231 0.990583077183
2232 0.990614701435
2233 0.990655120682
2234 0.990689841184
2235 0.990725061938
2236 0.990761836575
2237 0.990799109176
2238 0.99083069601
2239 0.990871054214
2240 0.990905728995
2241 0.990940902696
2242 0.990977626124
2243 0.991014846196
2244 0.991046395753
2245 0.991086693183
2246 0.991121322428
2247 0.991156449269
2248 0.991193121703
2249 0.991230289469
2250 0.99126180189
2251 0.99130203881
2252 0.991336622706
2253 0.991371702877
2254 0.991408324531
2255 0.991445440211
2256 0.991476915636
2257 0.991517092312
2258 0.99155163104
2259 0.991586664734
2260 0.99162323582
2261 0.991660299632
2262 0.991691738199
2263 0.991731854894
2264 0.991766348637
2265 0.991801336041
2266 0.991837856771
2267 0.991874868933
2268 0.991906270781
2269 0.991946327753
2270 0.991980776693
2271 0.992015717996
2272 0.992052188577
2273 0.992089149306
2274 0.992120514571
2275 0.99216051208
2276 0.992194916396
2277 0.992229811783
2278 0.992266232425
2279 0.992303141935
2280 0.992334470752
2281 0.992374409056
2282 0.992408768925
2283 0.992443618583
2284 0.992479989491
2285 0.992516847995
2286 0.992548140501
2287 0.992588019853
2288 0.992622335453
2289 0.992657139566
2290 0.992693460944
2291 0.992730268653
2292 0.992761524982
2293 0.992801345636
2294 0.992835617144
2295 0.992870375893
2296 0.992906647946
2297 0.99294340507
2298 0.992974625355
2299 0.993014387562
2300 0.993048615152
2301 0.993083328719
2302 0.993119551649
2303 0.993156258397
2304 0.993187442771
2305 0.99322714678
2306 0.993261330626
2307 0.993295999192
2308 0.993332173198
2309 0.993368829778
2310 0.993399978372
2311 0.993439624432
2312 0.993473764706
2313 0.993508388448
2314 0.993544513731
2315 0.993581120347
2316 0.993612233293
2317 0.993651821649
2318 0.993685918523
2319 0.99372049762
2320 0.993756574378
2321 0.993793131235
2322 0.993824208662
2323 0.993863739558
2324 0.993897793201
2325 0.99393232783
2326 0.993968356259
2327 0.99400486356
2328 0.994035905598
2329 0.994075379277
2330 0.994109389859
2331 0.994143880195
2332 0.994179860489
2333 0.994216318435
2334 0.994247325212
2335 0.994286741916
2336 0.994320709604
2337 0.994355155821
2338 0.994391088176
2339 0.994427496967
2340 0.99445846861
2341 0.994497828577
2342 0.994531753538
2343 0.994566155809
2344 0.994602040417
2345 0.994638400252
2346 0.994669336889
2347 0.994708640356
2348 0.994742522757
2349 0.994776881254
2350 0.994812718305
2351 0.994849029382
2352 0.994879931138
2353 0.994919178342
2354 0.994953018345
2355 0.994987333239
2356 0.995023122924
2357 0.995059385439
2358 0.99509025244
2359 0.995129443614
2360 0.995163241385
2361 0.995197512845
2362 0.995233255352
2363 0.995269469499
2364 0.995300301869
2365 0.995339437247
2366 0.995373192947
2367 0.995407421141
2368 0.995443116659
2369 0.995479282631
2370 0.995510080494
2371 0.995549160306
2372 0.995582874097
2373 0.995617059194
2374 0.995652707907
2375 0.995688825898
2376 0.995719589376
2377 0.995758613852
2378 0.995792285893
2379 0.995826428058
2380 0.995862030153
2381 0.995898100352
2382 0.995928829568
2383 0.995967798936
2384 0.996001429387
2385 0.996035528786
2386 0.996071084445
2387 0.996107107043
2388 0.996137802118
2389 0.996176716603
2390 0.996210305623
2391 0.996244362419
2392 0.996279871826
2393 0.99631584701
2394 0.996346508065
2395 0.996385367893
2396 0.996418915639
2397 0.996452929995
2398 0.996488393331
2399 0.996524321288
2400 0.996554948443
2401 0.996593753837
2402 0.996627260464
2403 0.996661232543
2404 0.996696649988
2405 0.996732530904
2406 0.996763124277
2407 0.996801875459
2408 0.996835341124
2409 0.996869271086
2410 0.996904642818
2411 0.996940476878
2412 0.996971036589
2413 0.997009733779
2414 0.997043158634
2415 0.99707704664
2416 0.997112372837
2417 0.997148160225
2418 0.99717868639
2419 0.997217329807
2420 0.997250714007
2421 0.997284560215
2422 0.997319841054
2423 0.997355581951
2424 0.997386074688
2425 0.997424664548
2426 0.997458008245
2427 0.997491812813
2428 0.997527048469
2429 0.997562743056
2430 0.997593202482
2431 0.997631739002
2432 0.997665042346
2433 0.997698805431
2434 0.997733996079
2435 0.997769644537
2436 0.997800070766
2437 0.997838554161
2438 0.997871817302
2439 0.99790553906
2440 0.997940684872
2441 0.997976287379
2442 0.998006680526
2443 0.998045111009
2444 0.998078334098
2445 0.998112014683
2446 0.998147115832
2447 0.998182672565
2448 0.998213032745
2449 0.998251410526
2450 0.998284593711
2451 0.998318233277
2452 0.998353289934
2453 0.998388801069
2454 0.998419128396
2455 0.998457453686
2456 0.998490597114
2457 0.998524195814
2458 0.998559208148
2459 0.998594673861
2460 0.998624968447
2461 0.998663241455
2462 0.998696345272
2463 0.998729903259
2464 0.998764871439
2465 0.998800291904
2466 0.99883055386
2467 0.998868774794
2468 0.998901839146
2469 0.99893535657
2470 0.998970280764
2471 0.999005656153
2472 0.999035885593
2473 0.999074054657
2474 0.99910707969
2475 0.9991405567
2476 0.999175437075
2477 0.999210767561
2478 0.999240964594
2479 0.999279081994
2480 0.99931206785
2481 0.999345504597
2482 0.999380341317
2483 0.99941562707
2484 0.999445791807
2485 0.999483857747
2486 0.99951680457
2487 0.9995502012
2488 0.99958499443
2489 0.999620235621
2490 0.99965036817
2491 0.999688382852
2492 0.999721290783
2493 0.999754647445
2494 0.999789397349
2495 0.999824594144
2496 0.999854694616
2497 0.99989265824
2498 0.999925527421
2499 0.99995884426
2500 0.999993551001
2501 1.00002870357
2502 1.00005877207
2503 1.00009668484
2504 1.00012951541
2505 1.00016279257
2506 1.00019745631
2507 1.00023256481
2508 1.00026260145
2509 1.00030046356
2510 1.00033325566
2511 1.00036649329
2512 1.00040111419
2513 1.0004361788
2514 1.00046618368
2515 1.00050399532
2516 1.00053674909
2517 1.00056994733
2518 1.00060452555
2519 1.00063954643
2520 1.00066951966
2521 1.00070728104
2522 1.00073999661
2523 1.0007731556
2524 1.00080769129
2525 1.00084266861
2526 1.0008726103
2527 1.0009103216
2528 1.00094299912
2529 1.00097611901
2530 1.00101061233
2531 1.00104554623
2532 1.00107545649
2533 1.00111311791
2534 1.0011457575
2535 1.00117883843
2536 1.00121328954
2537 1.0012481802
2538 1.00127805913
2539 1.00131567086
2540 1.00134827267
2541 1.00138131477
2542 1.00141572382
2543 1.0014505714
2544 1.0014804191
2545 1.00151798133
2546 1.00155054549
2547 1.0015835489
2548 1.00161791606
2549 1.00165272071
2550 1.00168253728
2551 1.0017200502
2552 1.00175257684
2553 1.00178554171
2554 1.00181986712
2555 1.00185462901
2556 1.00188441455
2557 1.00192187836
2558 1.00195436761
2559 1.00198729407
2560 1.00202157789
2561 1.00205629717
2562 1.00208605179
2563 1.00212346666
2564 1.00215591866
2565 1.00218880685
2566 1.00222304922
2567 1.00225772605
2568 1.00228744985
2569 1.00232481597
2570 1.00235723085
2571 1.0023900809
2572 1.00242428198
2573 1.00245891651
2574 1.00248860959
2575 1.00252592716
2576 1.00255830504
2577 1.0025911171
2578 1.00262527703
2579 1.00265986942
2580 1.00268953188
2581 1.00272680106
2582 1.00275914208
2583 1.00279191627
2584 1.00282603521
2585 1.00286058561
2586 1.00289021756
2587 1.00292743854
2588 1.00295974283
2589 1.00299247929
2590 1.00302655738
2591 1.00306106594
2592 1.00309066747
2593 1.00312784044
2594 1.00316010812
2595 1.00319280698
2596 1.00322684437
2597 1.00326131125
2598 1.00329088245
2599 1.00332800759
2600 1.00336023879
2601 1.00339290018
2602 1.00342689702
2603 1.00346132236
2604 1.00349086335
2605 1.00352794083
2606 1.00356013568
2607 1.00359275973
2608 1.00362671616
2609 1.00366110012
2610 1.00369061098
2611 1.00372764098
2612 1.0037597996
2613 1.00379238645
2614 1.00382630262
2615 1.00386064534
2616 1.00389012617
2617 1.00392710887
2618 1.00395923139
2619 1.00399178116
2620 1.00402565721
2621 1.00405995884
2622 1.00408940974
2623 1.00412634532
2624 1.00415843187
2625 1.00419094468
2626 1.00422478076
2627 1.00425904145
2628 1.00428846251
2629 1.00432535114
2630 1.00435740183
2631 1.00438987783
2632 1.00442367407
2633 1.00445789397
2634 1.00448728529
2635 1.00452412714
2636 1.0045561421
2637 1.00458858141
2638 1.00462233795
2639 1.0046565172
2640 1.00468587888
2641 1.00472267412
2642 1.00475465348
2643 1.00478705621
2644 1.00482077321
2645 1.00485491195
2646 1.00488424408
2647 1.00492099289
2648 1.00495293675
2649 1.00498530305
2650 1.00501898063
2651 1.00505307901
2652 1.00508238168
2653 1.00511908423
2654 1.00515099273
2655 1.00518332271
2656 1.00521696102
2657 1.00525101918
2658 1.00528029249
2659 1.00531694894
2660 1.0053488222
2661 1.00538111599
2662 1.00541471515
2663 1.00544873323
2664 1.00547797727
2665 1.0055145878
2666 1.00554642593
2667 1.00557868365
2668 1.00561224382
2669 1.00564622196
2670 1.00567543683
2671 1.00571200159
2672 1.00574380472
2673 1.0057760265
2674 1.00580954779
2675 1.00584348615
2676 1.00587267192
2677 1.0059091911
2678 1.00594095933
2679 1.00597314529
2680 1.00600662785
2681 1.00604052655
2682 1.00606968333
2683 1.00610615708
2684 1.00613789054
2685 1.0061700408
2686 1.00620348477
2687 1.00623734395
2688 1.00626647183
2689 1.00630290031
2690 1.00633459912
2691 1.00636671379
2692 1.0064001193
2693 1.0064339391
2694 1.00646303817
2695 1.00649942155
2696 1.00653108582
2697 1.00656316503
2698 1.00659653222
2699 1.00663031277
2700 1.00665938311
2701 1.00669572156
2702 1.00672735141
2703 1.00675939528
2704 1.00679272426
2705 1.00682646571
2706 1.00685550742
2707 1.0068918011
2708 1.00692339663
2709 1.00695540528
2710 1.0069886962
2711 1.00702239868
2712 1.00705141184
2713 1.0070876609
2714 1.00711922224
2715 1.00715119579
2716 1.00718444877
2717 1.00721811241
2718 1.00724709712
2719 1.00728330173
2720 1.00731482898
2721 1.00734676754
2722 1.00737998272
2723 1.00741360766
2724 1.00744256399
2725 1.00747872431
2726 1.00751021759
2727 1.00754212128
2728 1.00757529879
2729 1.00760888515
2730 1.00763781321
2731 1.00767392938
2732 1.00770538881
2733 1.00773725775
2734 1.0077703977
2735 1.00780394563
2736 1.0078328455
2737 1.00786891769
2738 1.00790034337
2739 1.00793217767
2740 1.0079652802
2741 1.00799878983
2742 1.00802766158
2743 1.00806368995
2744 1.008095082
2745 1.00812688177
2746 1.00815994701
2747 1.00819341846
2748 1.00822226219
2749 1.00825824689
2750 1.00828960541
2751 1.00832137078
2752 1.00835439885
2753 1.00838783226
2754 1.00841664805
2755 1.00845258923
2756 1.00848391434
2757 1.00851564541
2758 1.00854863644
2759 1.00858203193
2760 1.00861081988
2761 1.00864671769
2762 1.00867800949
2763 1.00870970638
2764 1.0087426605
2765 1.0087760182
2766 1.00880477838
2767 1.00884063298
2768 1.00887189158
2769 1.0089035544
2770 1.00893647172
2771 1.00896979177
2772 1.00899852426
2773 1.0090343358
2774 1.00906556132
2775 1.00909719017
2776 1.00913007083
2777 1.00916335334
2778 1.00919205824
2779 1.00922782687
2780 1.00925901941
2781 1.00929061441
2782 1.00932345852
2783 1.00935670363
2784 1.00938538101
2785 1.00942110688
2786 1.00945226654
2787 1.00948382781
2788 1.0095166355
2789 1.00954984332
2790 1.00957849328
2791 1.00961417653
2792 1.00964530342
2793 1.00967683106
2794 1.00970960244
2795 1.00974277311
2796 1.00977139572
2797 1.00980703651
2798 1.00983813074
2799 1.00986962486
2800 1.00990236006
2801 1.0099354937
2802 1.00996408904
2803 1.00999968751
2804 1.01003074918
2805 1.01006220989
2806 1.01009490903
2807 1.01012800576
2808 1.01015657391
2809 1.01019213022
2810 1.01022315943
2811 1.01025458683
2812 1.01028725003
2813 1.01032030998
2814 1.01034885103
2815 1.01038436531
2816 1.01041536217
2817 1.01044675638
2818 1.01047938375
2819 1.01051240703
2820 1.01054092106
2821 1.01057639346
2822 1.01060735807
2823 1.0106387192
2824 1.01067131086
2825 1.0107042976
2826 1.01073278469
2827 1.01076821535
2828 1.01079914782
2829 1.01083047596
2830 1.01086303204
2831 1.01089598236
2832 1.01092444258
2833 1.01095983165
2834 1.01099073207
2835 1.01102202734
2836 1.01105454794
2837 1.01108746196
2838 1.01111589541
2839 1.01115124302
2840 1.0111821115
2841 1.01121337399
2842 1.01124585924
2843 1.01127873708
2844 1.01130714382
2845 1.01134245012
2846 1.01137328677
2847 1.01140451659
2848 1.0114369666
2849 1.01146980838
2850 1.0114981885
2851 1.01153345362
2852 1.01156425853
2853 1.01159545579
2854 1.01162787067
2855 1.01166067651
2856 1.01168903008
2857 1.01172425418
2858 1.01175502744
2859 1.01178619224
2860 1.01181857211
2861 1.01185134212
2862 1.01187966923
2863 1.01191485243
2864 1.01194559415
2865 1.0119767266
2866 1.01200907157
2867 1.01204180587
2868 1.01207010658
2869 1.01210524903
2870 1.01213595932
2871 1.01216705951
2872 1.01219936969
2873 1.0122320684
2874 1.0122603428
2875 1.01229544464
2876 1.01232612357
2877 1.01235719161
2878 1.01238946713
2879 1.01242213036
2880 1.01245037852
2881 1.01248543987
2882 1.01251608757
2883 1.01254712356
2884 1.01257936451
2885 1.01261199237
2886 1.01264021438
2887 1.01267523539
2888 1.01270585193
2889 1.01273685597
2890 1.01276906247
2891 1.01280165509
2892 1.01282985101
2893 1.01286483181
2894 1.0128954173
2895 1.01292638949
2896 1.01295856165
2897 1.01299111914
2898 1.01301928905
2899 1.01305422977
2900 1.01308478431
2901 1.01311572475
2902 1.01314786268
2903 1.01318038514
2904 1.01320852912
2905 1.01324342991
2906 1.01327395359
2907 1.01330486237
2908 1.01333696618
2909 1.01336945374
2910 1.01339757186
2911 1.01343243283
2912 1.01346292575
2913 1.01349380298
2914 1.01352587277
2915 1.01355832554
2916 1.01358641788
2917 1.01362123917
2918 1.01365170142
2919 1.0136825472
2920 1.01371458309
2921 1.01374700116
2922 1.0137750678
2923 1.01380984955
2924 1.01384028122
2925 1.01387109564
2926 1.01390309773
2927 1.01393548123
2928 1.01396352223
2929 1.01399826457
2930 1.01402866576
2931 1.01405944892
2932 1.01409141732
2933 1.01412376636
2934 1.0141517818
2935 1.01418648485
2936 1.01421685565
2937 1.01424760764
2938 1.01427954246
2939 1.01431185715
2940 1.0143398471
2941 1.01437451099
2942 1.0144048515
2943 1.01443557243
2944 1.01446747377
2945 1.01449975421
2946 1.01452771874
2947 1.01456234361
2948 1.01459265392
2949 1.01462334387
2950 1.01465521184
2951 1.01468745814
2952 1.01471539733
2953 1.0147499833
2954 1.0147802635
2955 1.01481092257
2956 1.01484275728
2957 1.01487496955
2958 1.01490288347
2959 1.01493743066
2960 1.01496768084
2961 1.01499830913
2962 1.01503011067
2963 1.01506228903
2964 1.01509017775
2965 1.0151246863
2966 1.01515490654
2967 1.01518550415
2968 1.01521727263
2969 1.01524941716
2970 1.01527728076
2971 1.01531175079
2972 1.0153419412
2973 1.0153725082
2974 1.01540424373
2975 1.01543635456
2976 1.01546419309
2977 1.01549862473
2978 1.01552878539
2979 1.0155593219
2980 1.01559102457
2981 1.01562310179
2982 1.01565091534
2983 1.01568530871
2984 1.01571543971
2985 1.0157459458
2986 1.01577761573
2987 1.01580965945
2988 1.01583744808
2989 1.0158718033
2990 1.01590190474
2991 1.01593238051
2992 1.01596401779
2993 1.01599602812
2994 1.0160237919
2995 1.0160581091
2996 1.01608818106
2997 1.0161186266
2998 1.01615023133
2999 1.01618220837
3000 1.01620994738
3001 1.01624422667
3002 1.01627426924
3003 1.01630468465
3004 1.01633625692
3005 1.01636820078
3006 1.01639591508
3007 1.0164301566
3008 1.01646016986
3009 1.01649055523
3010 1.01652209515
3011 1.01655400592
3012 1.01658169559
3013 1.01661589944
3014 1.01664588349
3015 1.0166762389
3016 1.01670774658
3017 1.01673962436
3018 1.01676728946
3019 1.01680145578
3020 1.0168314107
3021 1.01686173625
3022 1.01689321177
3023 1.01692505668
3024 1.01695269728
3025 1.01698682618
3026 1.01701675205
3027 1.01704704782
3028 1.01707849129
3029 1.01711030342
3030 1.01713791959
3031 1.01717201119
3032 1.0172019081
3033 1.01723217419
3034 1.01726358571
3035 1.01729536516
3036 1.01732295696
3037 1.01735701139
3038 1.01738687942
3039 1.01741711592
3040 1.01744849558
3041 1.01748024245
3042 1.01750780995
3043 1.01754182732
3044 1.01757166657
3045 1.01760187355
3046 1.01763322145
3047 1.01766493585
3048 1.01769247912
3049 1.01772645954
3050 1.01775627009
3051 1.01778644764
3052 1.01781776388
3053 1.0178494459
3054 1.01787696501
3055 1.0179109086
3056 1.01794069053
3057 1.01797083875
3058 1.01800212342
3059 1.01803377316
3060 1.01806126817
3061 1.01809517505
3062 1.01812492845
3063 1.01815504742
3064 1.01818630062
3065 1.01821791818
3066 1.01824538916
3067 1.01827925944
3068 1.01830898439
3069 1.0183390742
3070 1.01837029602
3071 1.01840188149
3072 1.0184293285
3073 1.01846316231
3074 1.01849285889
3075 1.01852291962
3076 1.01855411016
3077 1.01858566365
3078 1.01861308676
3079 1.01864688419
3080 1.01867655249
3081 1.01870658423
3082 1.01873774358
3083 1.01876926518
3084 1.01879666446
3085 1.01883042564
3086 1.01886006573
3087 1.01889006857
3088 1.01892119682
3089 1.01895268663
3090 1.01898006213
3091 1.01901378717
3092 1.01904339915
3093 1.01907337316
3094 1.01910447042
3095 1.01913592852
3096 1.01916328032
3097 1.01919696934
3098 1.01922655327
3099 1.01925649855
3100 1.01928756489
3101 1.01931899139
3102 1.01934631955
3103 1.01937997265
3104 1.01940952863
3105 1.01943944525
3106 1.01947048078
3107 1.01950187577
3108 1.01952918035
3109 1.01956279765
3110 1.01959232574
3111 1.0196222138
3112 1.0196532186
3113 1.01968458218
3114 1.01971186325
3115 1.01974544485
3116 1.01977494515
3117 1.01980480472
3118 1.01983577888
3119 1.01986711114
3120 1.01989436876
3121 1.01992791478
3122 1.01995738736
3123 1.01998721853
3124 1.02001816215
3125 1.02004946318
3126 1.02007669741
3127 1.02011020796
3128 1.0201396529
3129 1.02016945575
3130 1.02020036891
3131 1.02023163881
3132 1.02025884972
3133 1.0202923249
3134 1.02032174229
3135 1.02035151689
3136 1.02038239969
3137 1.02041363855
3138 1.02044082619
3139 1.02047426612
3140 1.02050365602
3141 1.02053340247
3142 1.02056425499
3143 1.0205954629
3144 1.02062262735
3145 1.02065603213
3146 1.02068539463
3147 1.02071511299
3148 1.02074593534
3149 1.02077711239
3150 1.0208042537
3151 1.02083762344
3152 1.02086695861
3153 1.02089664898
3154 1.02092744123
3155 1.02095858751
3156 1.02098570574
3157 1.02101904055
3158 1.02104834848
3159 1.02107801093
3160 1.02110877317
3161 1.02113988877
3162 1.02116698399
3163 1.02120028397
3164 1.02122956473
3165 1.02125919934
3166 1.02128993166
3167 1.02132101668
3168 1.02134808895
3169 1.02138135421
3170 1.02141060788
3171 1.02144021473
3172 1.02147091721
3173 1.02150197173
3174 1.02152902111
3175 1.02156225175
3176 1.02159147841
3177 1.02162105757
3178 1.02165173031
3179 1.02168275443
3180 1.02170978097
3181 1.02174297711
3182 1.02177217682
3183 1.02180172839
3184 1.02183237146
3185 1.02186336526
3186 1.02189036903
3187 1.02192353076
3188 1.02195270361
3189 1.02198222765
3190 1.02201284115
3191 1.02204380472
3192 1.02207078578
3193 1.02210391321
3194 1.02213305927
3195 1.02216255587
3196 1.02219313988
3197 1.02222407331
3198 1.02225103171
3199 1.02228412494
3200 1.02231324429
3201 1.02234271352
3202 1.02237326813
3203 1.0224041715
3204 1.02243110732
3205 1.02246416645
3206 1.02249325916
3207 1.0225227011
3208 1.02255322638
3209 1.02258409979
3210 1.02261101307
3211 1.02264403821
3212 1.02267310435
3213 1.02270251908
3214 1.02273301513
3215 1.02276385866
3216 1.02279074946
3217 1.02282374071
3218 1.02285278036
3219 1.02288216795
3220 1.02291263485
3221 1.02294344859
3222 1.02297031698
3223 1.02300327443
3224 1.02303228767
3225 1.0230616482
3226 1.02309208603
3227 1.02312287006
3228 1.02314971609
3229 1.02318263985
3230 1.02321162674
3231 1.02324096029
3232 1.02327136914
3233 1.02330212354
3234 1.02332894727
3235 1.02336183745
3236 1.02339079807
3237 1.0234201047
3238 1.02345048465
3239 1.02348120951
3240 1.023508011
3241 1.02354086769
3242 1.02356980211
3243 1.02359908191
3244 1.02362943303
3245 1.02366012845
3246 1.02368690775
3247 1.02371973105
3248 1.02374863935
3249 1.02377789238
3250 1.02380821477
3251 1.02383888082
3252 1.02386563799
3253 1.023898428
3254 1.02392731024
3255 1.02395653659
3256 1.02398683032
3257 1.02401746708
3258 1.02404420219
3259 1.024076959
3260 1.02410581526
3261 1.024135015
3262 1.02416528016
3263 1.02419588772
3264 1.02422260081
3265 1.02425532453
3266 1.02428415488
3267 1.02431332807
3268 1.02434356474
3269 1.02437414318
3270 1.02440083432
3271 1.02443352503
3272 1.02446232954
3273 1.02449147627
3274 1.02452168452
3275 1.02455223393
3276 1.02457890317
3277 1.02461156098
3278 1.02464033972
3279 1.02466946006
3280 1.02469963998
3281 1.02473016043
3282 1.02475680783
3283 1.02478943284
3284 1.02481818587
3285 1.02484727989
3286 1.02487743155
3287 1.02490792313
3288 1.02493454875
3289 1.02496714105
3290 1.02499586845
3291 1.02502493622
3292 1.02505505971
3293 1.0250855225
3294 1.02511212638
3295 1.02514468607
3296 1.02517338791
3297 1.0252024295
3298 1.0252325249
3299 1.02526295898
3300 1.02528954118
3301 1.02532206835
3302 1.02535074471
3303 1.02537976019
3304 1.02540982757
3305 1.02544023302
3306 1.0254667936
3307 1.02549928835
3308 1.02552793928
3309 1.02555692873
3310 1.02558696817
3311 1.02561734508
3312 1.02564388409
3313 1.0256763465
3314 1.02570497209
3315 1.02573393558
3316 1.02576394715
3317 1.02579429559
3318 1.02582081309
3319 1.02585324327
3320 1.02588184357
3321 1.02591078116
3322 1.02594076496
3323 1.02597108501
3324 1.02599758105
3325 1.02602997908
3326 1.02605855417
3327 1.02608746594
3328 1.02611742202
3329 1.02614771377
3330 1.02617418841
3331 1.02620655439
3332 1.02623510432
3333 1.02626399034
3334 1.0262939188
3335 1.02632418231
3336 1.0263506356
3337 1.02638296963
3338 1.02641149448
3339 1.02644035482
3340 1.02647025572
3341 1.02650049108
3342 1.02652692308
3343 1.02655922523
3344 1.02658772507
3345 1.0266165598
3346 1.02664643322
3347 1.02667664051
3348 1.02670305126
3349 1.02673532164
3350 1.02676379653
3351 1.02679260571
3352 1.02682245173
3353 1.02685263103
3354 1.02687902059
3355 1.02691125929
3356 1.0269397093
3357 1.026968493
3358 1.0269983117
3359 1.02702846307
3360 1.0270548315
3361 1.02708703861
3362 1.0271154638
3363 1.0271442221
3364 1.02717401354
3365 1.02720413707
3366 1.02723048442
3367 1.02726266002
3368 1.02729106047
3369 1.02731979343
3370 1.02734955769
3371 1.02737965346
3372 1.02740597977
3373 1.02743812396
3374 1.02746649973
3375 1.02749520741
3376 1.02752494457
3377 1.02755501265
3378 1.02758131799
3379 1.02761343086
3380 1.027641782
3381 1.02767046448
3382 1.02770017462
3383 1.02773021508
3384 1.0277564995
3385 1.02778858113
3386 1.02781690772
3387 1.02784556506
3388 1.02787524824
3389 1.02790526117
3390 1.02793152471
3391 1.02796357519
3392 1.0279918773
3393 1.02802050957
3394 1.02805016587
3395 1.02808015134
3396 1.02810639405
3397 1.02813841348
3398 1.02816669116
3399 1.02819529843
