-0.75 -0.5 -0.201
-0.75 -0.5 -0.200666666667
-0.75 -0.5 -0.200333333333
-0.75 -0.5 -0.2
-0.75 -0.5 -0.199666666667
-0.75 -0.5 -0.199333333333
-0.75 -0.5 -0.199
-0.75 -0.5 -0.198666666667
-0.75 -0.5 -0.198333333333
-0.75 -0.5 -0.198
-0.75 -0.5 -0.197666666667
-0.75 -0.5 -0.197333333333
-0.75 -0.5 -0.197
-0.75 -0.5 -0.196666666667
-0.75 -0.5 -0.196333333333
-0.75 -0.5 -0.196
-0.75 -0.5 -0.195666666667
-0.75 -0.5 -0.195333333333
-0.75 -0.5 -0.195
-0.75 -0.5 -0.194666666667
-0.75 -0.5 -0.194333333333
-0.75 -0.5 -0.194
-0.75 -0.5 -0.193666666667
-0.75 -0.5 -0.193333333333
-0.75 -0.5 -0.193
-0.75 -0.5 -0.192666666667
-0.75 -0.5 -0.192333333333
-0.75 -0.5 -0.192
-0.75 -0.5 -0.191666666667
-0.75 -0.5 -0.191333333333
-0.75 -0.5 -0.191
-0.75 -0.5 -0.190666666667
-0.75 -0.5 -0.190333333333
-0.75 -0.5 -0.19
-0.75 -0.5 -0.189666666667
-0.75 -0.5 -0.189333333333
-0.75 -0.5 -0.189
-0.75 -0.5 -0.188666666667
-0.75 -0.5 -0.188333333333
-0.75 -0.5 -0.188
-0.75 -0.5 -0.187666666667
-0.75 -0.5 -0.187333333333
-0.75 -0.5 -0.187
-0.75 -0.5 -0.186666666667
-0.75 -0.5 -0.186333333333
-0.75 -0.5 -0.186
-0.75 -0.5 -0.185666666667
-0.75 -0.5 -0.185333333333
-0.75 -0.5 -0.185
-0.75 -0.5 -0.184666666667
-0.75 -0.5 -0.184333333333
-0.75 -0.5 -0.184
-0.75 -0.5 -0.183666666667
-0.75 -0.5 -0.183333333333
-0.75 -0.5 -0.183
-0.75 -0.5 -0.182666666667
-0.75 -0.5 -0.182333333333
-0.75 -0.5 -0.182
-0.75 -0.5 -0.181666666667
-0.75 -0.5 -0.181333333333
-0.75 -0.5 -0.181
-0.75 -0.5 -0.180666666667
-0.75 -0.5 -0.180333333333
-0.75 -0.5 -0.18
-0.75 -0.5 -0.179666666667
-0.75 -0.5 -0.179333333333
-0.75 -0.5 -0.179
-0.75 -0.5 -0.178666666667
-0.75 -0.5 -0.178333333333
-0.75 -0.5 -0.178
-0.75 -0.5 -0.177666666667
-0.75 -0.5 -0.177333333333
-0.75 -0.5 -0.177
-0.75 -0.5 -0.176666666667
-0.75 -0.5 -0.176333333333
-0.75 -0.5 -0.176
-0.75 -0.5 -0.175666666667
-0.75 -0.5 -0.175333333333
-0.75 -0.5 -0.175
-0.75 -0.5 -0.174666666667
-0.75 -0.5 -0.174333333333
-0.75 -0.5 -0.174
-0.75 -0.5 -0.173666666667
-0.75 -0.5 -0.173333333333
-0.75 -0.5 -0.173
-0.75 -0.5 -0.172666666667
-0.75 -0.5 -0.172333333333
-0.75 -0.5 -0.172
-0.75 -0.5 -0.171666666667
-0.75 -0.5 -0.171333333333
-0.75 -0.5 -0.171
-0.75 -0.5 -0.170666666667
-0.75 -0.5 -0.170333333333
-0.75 -0.5 -0.17
-0.75 -0.5 -0.169666666667
-0.75 -0.5 -0.169333333333
-0.75 -0.5 -0.169
-0.75 -0.5 -0.168666666667
-0.75 -0.5 -0.168333333333
-0.75 -0.5 -0.168
-0.75 -0.5 -0.167666666667
-0.75 -0.5 -0.167333333333
-0.75 -0.5 -0.167
-0.75 -0.5 -0.166666666667
-0.75 -0.5 -0.166333333333
-0.75 -0.5 -0.166
-0.75 -0.5 -0.165666666667
-0.75 -0.5 -0.165333333333
-0.75 -0.5 -0.165
-0.75 -0.5 -0.164666666667
-0.75 -0.5 -0.164333333333
-0.75 -0.5 -0.164
-0.75 -0.5 -0.163666666667
-0.75 -0.5 -0.163333333333
-0.75 -0.5 -0.163
-0.75 -0.5 -0.162666666667
-0.75 -0.5 -0.162333333333
-0.75 -0.5 -0.162
-0.75 -0.5 -0.161666666667
-0.75 -0.5 -0.161333333333
-0.75 -0.5 -0.161
-0.75 -0.5 -0.160666666667
-0.75 -0.5 -0.160333333333
-0.75 -0.5 -0.16
-0.75 -0.5 -0.159666666667
-0.75 -0.5 -0.159333333333
-0.75 -0.5 -0.159
-0.75 -0.5 -0.158666666667
-0.75 -0.5 -0.158333333333
-0.75 -0.5 -0.158
-0.75 -0.5 -0.157666666667
-0.75 -0.5 -0.157333333333
-0.75 -0.5 -0.157
-0.75 -0.5 -0.156666666667
-0.75 -0.5 -0.156333333333
-0.75 -0.5 -0.156
-0.75 -0.5 -0.155666666667
-0.75 -0.5 -0.155333333333
-0.75 -0.5 -0.155
-0.75 -0.5 -0.154666666667
-0.75 -0.5 -0.154333333333
-0.75 -0.5 -0.154
-0.75 -0.5 -0.153666666667
-0.75 -0.5 -0.153333333333
-0.75 -0.5 -0.153
-0.75 -0.5 -0.152666666667
-0.75 -0.5 -0.152333333333
-0.75 -0.5 -0.152
-0.75 -0.5 -0.151666666667
-0.75 -0.5 -0.151333333333
-0.75 -0.5 -0.151
-0.75 -0.5 -0.150666666667
-0.75 -0.5 -0.150333333333
-0.75 -0.5 -0.15
-0.75 -0.5 -0.149666666667
-0.75 -0.5 -0.149333333333
-0.75 -0.5 -0.149
-0.75 -0.5 -0.148666666667
-0.75 -0.5 -0.148333333333
-0.75 -0.5 -0.148
-0.75 -0.5 -0.147666666667
-0.75 -0.5 -0.147333333333
-0.75 -0.5 -0.147
-0.75 -0.5 -0.146666666667
-0.75 -0.5 -0.146333333333
-0.75 -0.5 -0.146
-0.75 -0.5 -0.145666666667
-0.75 -0.5 -0.145333333333
-0.75 -0.5 -0.145
-0.75 -0.5 -0.144666666667
-0.75 -0.5 -0.144333333333
-0.75 -0.5 -0.144
-0.75 -0.5 -0.143666666667
-0.75 -0.5 -0.143333333333
-0.75 -0.5 -0.143
-0.75 -0.5 -0.142666666667
-0.75 -0.5 -0.142333333333
-0.75 -0.5 -0.142
-0.75 -0.5 -0.141666666667
-0.75 -0.5 -0.141333333333
-0.75 -0.5 -0.141
-0.75 -0.5 -0.140666666667
-0.75 -0.5 -0.140333333333
-0.75 -0.5 -0.14
-0.75 -0.5 -0.139666666667
-0.75 -0.5 -0.139333333333
-0.75 -0.5 -0.139
-0.75 -0.5 -0.138666666667
-0.75 -0.5 -0.138333333333
-0.75 -0.5 -0.138
-0.75 -0.5 -0.137666666667
-0.75 -0.5 -0.137333333333
-0.75 -0.5 -0.137
-0.75 -0.5 -0.136666666667
-0.75 -0.5 -0.136333333333
-0.75 -0.5 -0.136
-0.75 -0.5 -0.135666666667
-0.75 -0.5 -0.135333333333
-0.75 -0.5 -0.135
-0.75 -0.5 -0.134666666667
-0.75 -0.5 -0.134333333333
-0.75 -0.5 -0.134
-0.75 -0.5 -0.133666666667
-0.75 -0.5 -0.133333333333
-0.75 -0.5 -0.133
-0.75 -0.5 -0.132666666667
-0.75 -0.5 -0.132333333333
-0.75 -0.5 -0.132
-0.75 -0.5 -0.131666666667
-0.75 -0.5 -0.131333333333
-0.75 -0.5 -0.131
-0.75 -0.5 -0.130666666667
-0.75 -0.5 -0.130333333333
-0.75 -0.5 -0.13
-0.75 -0.5 -0.129666666667
-0.75 -0.5 -0.129333333333
-0.75 -0.5 -0.129
-0.75 -0.5 -0.128666666667
-0.75 -0.5 -0.128333333333
-0.75 -0.5 -0.128
-0.75 -0.5 -0.127666666667
-0.75 -0.5 -0.127333333333
-0.75 -0.5 -0.127
-0.75 -0.5 -0.126666666667
-0.75 -0.5 -0.126333333333
-0.75 -0.5 -0.126
-0.75 -0.5 -0.125666666667
-0.75 -0.5 -0.125333333333
-0.75 -0.5 -0.125
-0.75 -0.5 -0.124666666667
-0.75 -0.5 -0.124333333333
-0.75 -0.5 -0.124
-0.75 -0.5 -0.123666666667
-0.75 -0.5 -0.123333333333
-0.75 -0.5 -0.123
-0.75 -0.5 -0.122666666667
-0.75 -0.5 -0.122333333333
-0.75 -0.5 -0.122
-0.75 -0.5 -0.121666666667
-0.75 -0.5 -0.121333333333
-0.75 -0.5 -0.121
-0.75 -0.5 -0.120666666667
-0.75 -0.5 -0.120333333333
-0.75 -0.5 -0.12
-0.75 -0.5 -0.119666666667
-0.75 -0.5 -0.119333333333
-0.75 -0.5 -0.119
-0.75 -0.5 -0.118666666667
-0.75 -0.5 -0.118333333333
-0.75 -0.5 -0.118
-0.75 -0.5 -0.117666666667
-0.75 -0.5 -0.117333333333
-0.75 -0.5 -0.117
-0.75 -0.5 -0.116666666667
-0.75 -0.5 -0.116333333333
-0.75 -0.5 -0.116
-0.75 -0.5 -0.115666666667
-0.75 -0.5 -0.115333333333
-0.75 -0.5 -0.115
-0.75 -0.5 -0.114666666667
-0.75 -0.5 -0.114333333333
-0.75 -0.5 -0.114
-0.75 -0.5 -0.113666666667
-0.75 -0.5 -0.113333333333
-0.75 -0.5 -0.113
-0.75 -0.5 -0.112666666667
-0.75 -0.5 -0.112333333333
-0.75 -0.5 -0.112
-0.75 -0.5 -0.111666666667
-0.75 -0.5 -0.111333333333
-0.75 -0.5 -0.111
-0.75 -0.5 -0.110666666667
-0.75 -0.5 -0.110333333333
-0.75 -0.5 -0.11
-0.75 -0.5 -0.109666666667
-0.75 -0.5 -0.109333333333
-0.75 -0.5 -0.109
-0.75 -0.5 -0.108666666667
-0.75 -0.5 -0.108333333333
-0.75 -0.5 -0.108
-0.75 -0.5 -0.107666666667
-0.75 -0.5 -0.107333333333
-0.75 -0.5 -0.107
-0.75 -0.5 -0.106666666667
-0.75 -0.5 -0.106333333333
-0.75 -0.5 -0.106
-0.75 -0.5 -0.105666666667
-0.75 -0.5 -0.105333333333
-0.75 -0.5 -0.105
-0.75 -0.5 -0.104666666667
-0.75 -0.5 -0.104333333333
-0.75 -0.5 -0.104
-0.75 -0.5 -0.103666666667
-0.75 -0.5 -0.103333333333
-0.75 -0.5 -0.103
-0.75 -0.5 -0.102666666667
-0.75 -0.5 -0.102333333333
-0.75 -0.5 -0.102
-0.75 -0.5 -0.101666666667
-0.75 -0.5 -0.101333333333
-0.75 -0.5 -0.101
-0.75 -0.5 -0.100666666667
-0.75 -0.5 -0.100333333333
-0.75 -0.5 -0.1
-0.75 -0.5 -0.0996666666667
-0.75 -0.5 -0.0993333333333
-0.75 -0.5 -0.099
-0.75 -0.5 -0.0986666666667
-0.75 -0.5 -0.0983333333333
-0.75 -0.5 -0.098
-0.75 -0.5 -0.0976666666667
-0.75 -0.5 -0.0973333333333
-0.75 -0.5 -0.097
-0.75 -0.5 -0.0966666666667
-0.75 -0.5 -0.0963333333333
-0.75 -0.5 -0.096
-0.75 -0.5 -0.0956666666667
-0.75 -0.5 -0.0953333333333
-0.75 -0.5 -0.095
-0.75 -0.5 -0.0946666666667
-0.75 -0.5 -0.0943333333333
-0.75 -0.5 -0.094
-0.75 -0.5 -0.0936666666667
-0.75 -0.5 -0.0933333333333
-0.75 -0.5 -0.093
-0.75 -0.5 -0.0926666666667
-0.75 -0.5 -0.0923333333333
-0.75 -0.5 -0.092
-0.75 -0.5 -0.0916666666667
-0.75 -0.5 -0.0913333333333
-0.75 -0.5 -0.091
-0.75 -0.5 -0.0906666666667
-0.75 -0.5 -0.0903333333333
-0.75 -0.5 -0.09
-0.75 -0.5 -0.0896666666667
-0.75 -0.5 -0.0893333333333
-0.75 -0.5 -0.089
-0.75 -0.5 -0.0886666666667
-0.75 -0.5 -0.0883333333333
-0.75 -0.5 -0.088
-0.75 -0.5 -0.0876666666667
-0.75 -0.5 -0.0873333333333
-0.75 -0.5 -0.087
-0.75 -0.5 -0.0866666666667
-0.75 -0.5 -0.0863333333333
-0.75 -0.5 -0.086
-0.75 -0.5 -0.0856666666667
-0.75 -0.5 -0.0853333333333
-0.75 -0.5 -0.085
-0.75 -0.5 -0.0846666666667
-0.75 -0.5 -0.0843333333333
-0.75 -0.5 -0.084
-0.75 -0.5 -0.0836666666667
-0.75 -0.5 -0.0833333333333
-0.75 -0.5 -0.083
-0.75 -0.5 -0.0826666666667
-0.75 -0.5 -0.0823333333333
-0.75 -0.5 -0.082
-0.75 -0.5 -0.0816666666667
-0.75 -0.5 -0.0813333333333
-0.75 -0.5 -0.081
-0.75 -0.5 -0.0806666666667
-0.75 -0.5 -0.0803333333333
-0.75 -0.5 -0.08
-0.75 -0.5 -0.0796666666667
-0.75 -0.5 -0.0793333333333
-0.75 -0.5 -0.079
-0.75 -0.5 -0.0786666666667
-0.75 -0.5 -0.0783333333333
-0.75 -0.5 -0.078
-0.75 -0.5 -0.0776666666667
-0.75 -0.5 -0.0773333333333
-0.75 -0.5 -0.077
-0.75 -0.5 -0.0766666666667
-0.75 -0.5 -0.0763333333333
-0.75 -0.5 -0.076
-0.75 -0.5 -0.0756666666667
-0.75 -0.5 -0.0753333333333
-0.75 -0.5 -0.075
-0.75 -0.5 -0.0746666666667
-0.75 -0.5 -0.0743333333333
-0.75 -0.5 -0.074
-0.75 -0.5 -0.0736666666667
-0.75 -0.5 -0.0733333333333
-0.75 -0.5 -0.073
-0.75 -0.5 -0.0726666666667
-0.75 -0.5 -0.0723333333333
-0.75 -0.5 -0.072
-0.75 -0.5 -0.0716666666667
-0.75 -0.5 -0.0713333333333
-0.75 -0.5 -0.071
-0.75 -0.5 -0.0706666666667
-0.75 -0.5 -0.0703333333333
-0.75 -0.5 -0.07
-0.75 -0.5 -0.0696666666667
-0.75 -0.5 -0.0693333333333
-0.75 -0.5 -0.069
-0.75 -0.5 -0.0686666666667
-0.75 -0.5 -0.0683333333333
-0.75 -0.5 -0.068
-0.75 -0.5 -0.0676666666667
-0.75 -0.5 -0.0673333333333
-0.75 -0.5 -0.067
-0.75 -0.5 -0.0666666666667
-0.75 -0.5 -0.0663333333333
-0.75 -0.5 -0.066
-0.75 -0.5 -0.0656666666667
-0.75 -0.5 -0.0653333333333
-0.75 -0.5 -0.065
-0.75 -0.5 -0.0646666666667
-0.75 -0.5 -0.0643333333333
-0.75 -0.5 -0.064
-0.75 -0.5 -0.0636666666667
-0.75 -0.5 -0.0633333333333
-0.75 -0.5 -0.063
-0.75 -0.5 -0.0626666666667
-0.75 -0.5 -0.0623333333333
-0.75 -0.5 -0.062
-0.75 -0.5 -0.0616666666667
-0.75 -0.5 -0.0613333333333
-0.75 -0.5 -0.061
-0.75 -0.5 -0.0606666666667
-0.75 -0.5 -0.0603333333333
-0.75 -0.5 -0.06
-0.75 -0.5 -0.0596666666667
-0.75 -0.5 -0.0593333333333
-0.75 -0.5 -0.059
-0.75 -0.5 -0.0586666666667
-0.75 -0.5 -0.0583333333333
-0.75 -0.5 -0.058
-0.75 -0.5 -0.0576666666667
-0.75 -0.5 -0.0573333333333
-0.75 -0.5 -0.057
-0.75 -0.5 -0.0566666666667
-0.75 -0.5 -0.0563333333333
-0.75 -0.5 -0.056
-0.75 -0.5 -0.0556666666667
-0.75 -0.5 -0.0553333333333
-0.75 -0.5 -0.055
-0.75 -0.5 -0.0546666666667
-0.75 -0.5 -0.0543333333333
-0.75 -0.5 -0.054
-0.75 -0.5 -0.0536666666667
-0.75 -0.5 -0.0533333333333
-0.75 -0.5 -0.053
-0.75 -0.5 -0.0526666666667
-0.75 -0.5 -0.0523333333333
-0.75 -0.5 -0.052
-0.75 -0.5 -0.0516666666667
-0.75 -0.5 -0.0513333333333
-0.75 -0.5 -0.051
-0.75 -0.5 -0.0506666666667
-0.75 -0.5 -0.0503333333333
-0.75 -0.5 -0.05
-0.75 -0.5 -0.0496666666667
-0.75 -0.5 -0.0493333333333
-0.75 -0.5 -0.049
-0.75 -0.5 -0.0486666666667
-0.75 -0.5 -0.0483333333333
-0.75 -0.5 -0.048
-0.75 -0.5 -0.0476666666667
-0.75 -0.5 -0.0473333333333
-0.75 -0.5 -0.047
-0.75 -0.5 -0.0466666666667
-0.75 -0.5 -0.0463333333333
-0.75 -0.5 -0.046
-0.75 -0.5 -0.0456666666667
-0.75 -0.5 -0.0453333333333
-0.75 -0.5 -0.045
-0.75 -0.5 -0.0446666666667
-0.75 -0.5 -0.0443333333333
-0.75 -0.5 -0.044
-0.75 -0.5 -0.0436666666667
-0.75 -0.5 -0.0433333333333
-0.75 -0.5 -0.043
-0.75 -0.5 -0.0426666666667
-0.75 -0.5 -0.0423333333333
-0.75 -0.5 -0.042
-0.75 -0.5 -0.0416666666667
-0.75 -0.5 -0.0413333333333
-0.75 -0.5 -0.041
-0.75 -0.5 -0.0406666666667
-0.75 -0.5 -0.0403333333333
-0.75 -0.5 -0.04
-0.75 -0.5 -0.0396666666667
-0.75 -0.5 -0.0393333333333
-0.75 -0.5 -0.039
-0.75 -0.5 -0.0386666666667
-0.75 -0.5 -0.0383333333333
-0.75 -0.5 -0.038
-0.75 -0.5 -0.0376666666667
-0.75 -0.5 -0.0373333333333
-0.75 -0.5 -0.037
-0.75 -0.5 -0.0366666666667
-0.75 -0.5 -0.0363333333333
-0.75 -0.5 -0.036
-0.75 -0.5 -0.0356666666667
-0.75 -0.5 -0.0353333333333
-0.75 -0.5 -0.035
-0.75 -0.5 -0.0346666666667
-0.75 -0.5 -0.0343333333333
-0.75 -0.5 -0.034
-0.75 -0.5 -0.0336666666667
-0.75 -0.5 -0.0333333333333
-0.75 -0.5 -0.033
-0.75 -0.5 -0.0326666666667
-0.75 -0.5 -0.0323333333333
-0.75 -0.5 -0.032
-0.75 -0.5 -0.0316666666667
-0.75 -0.5 -0.0313333333333
-0.75 -0.5 -0.031
-0.75 -0.5 -0.0306666666667
-0.75 -0.5 -0.0303333333333
-0.75 -0.5 -0.03
-0.75 -0.5 -0.0296666666667
-0.75 -0.5 -0.0293333333333
-0.75 -0.5 -0.029
-0.75 -0.5 -0.0286666666667
-0.75 -0.5 -0.0283333333333
-0.75 -0.5 -0.028
-0.75 -0.5 -0.0276666666667
-0.75 -0.5 -0.0273333333333
-0.75 -0.5 -0.027
-0.75 -0.5 -0.0266666666667
-0.75 -0.5 -0.0263333333333
-0.75 -0.5 -0.026
-0.75 -0.5 -0.0256666666667
-0.75 -0.5 -0.0253333333333
-0.75 -0.5 -0.025
-0.75 -0.5 -0.0246666666667
-0.75 -0.5 -0.0243333333333
-0.75 -0.5 -0.024
-0.75 -0.5 -0.0236666666667
-0.75 -0.5 -0.0233333333333
-0.75 -0.5 -0.023
-0.75 -0.5 -0.0226666666667
-0.75 -0.5 -0.0223333333333
-0.75 -0.5 -0.022
-0.75 -0.5 -0.0216666666667
-0.75 -0.5 -0.0213333333333
-0.75 -0.5 -0.021
-0.75 -0.5 -0.0206666666667
-0.75 -0.5 -0.0203333333333
-0.75 -0.5 -0.02
-0.75 -0.5 -0.0196666666667
-0.75 -0.5 -0.0193333333333
-0.75 -0.5 -0.019
-0.75 -0.5 -0.0186666666667
-0.75 -0.5 -0.0183333333333
-0.75 -0.5 -0.018
-0.75 -0.5 -0.0176666666667
-0.75 -0.5 -0.0173333333333
-0.75 -0.5 -0.017
-0.75 -0.5 -0.0166666666667
-0.75 -0.5 -0.0163333333333
-0.75 -0.5 -0.016
-0.75 -0.5 -0.0156666666667
-0.75 -0.5 -0.0153333333333
-0.75 -0.5 -0.015
-0.75 -0.5 -0.0146666666667
-0.75 -0.5 -0.0143333333333
-0.75 -0.5 -0.014
-0.75 -0.5 -0.0136666666667
-0.75 -0.5 -0.0133333333333
-0.75 -0.5 -0.013
-0.75 -0.5 -0.0126666666667
-0.75 -0.5 -0.0123333333333
-0.75 -0.5 -0.012
-0.75 -0.5 -0.0116666666667
-0.75 -0.5 -0.0113333333333
-0.75 -0.5 -0.011
-0.75 -0.5 -0.0106666666667
-0.75 -0.5 -0.0103333333333
-0.75 -0.5 -0.01
-0.75 -0.5 -0.00966666666667
-0.75 -0.5 -0.00933333333333
-0.75 -0.5 -0.009
-0.75 -0.5 -0.00866666666667
-0.75 -0.5 -0.00833333333333
-0.75 -0.5 -0.008
-0.75 -0.5 -0.00766666666667
-0.75 -0.5 -0.00733333333333
-0.75 -0.5 -0.007
-0.75 -0.5 -0.00666666666667
-0.75 -0.5 -0.00633333333333
-0.75 -0.5 -0.006
-0.75 -0.5 -0.00566666666667
-0.75 -0.5 -0.00533333333333
-0.75 -0.5 -0.005
-0.75 -0.5 -0.00466666666667
-0.75 -0.5 -0.00433333333333
-0.75 -0.5 -0.004
-0.75 -0.5 -0.00366666666667
-0.75 -0.5 -0.00333333333333
-0.75 -0.5 -0.003
-0.75 -0.5 -0.00266666666667
-0.75 -0.5 -0.00233333333333
-0.75 -0.5 -0.002
-0.75 -0.5 -0.00166666666667
-0.75 -0.5 -0.00133333333333
-0.75 -0.5 -0.001
-0.75 -0.5 -0.000666666666667
-0.75 -0.5 -0.000333333333333
-0.75 -0.5 0.000333333333333
-0.75 -0.5 0.000666666666667
-0.75 -0.5 0.001
-0.75 -0.5 0.00133333333333
-0.75 -0.5 0.00166666666667
-0.75 -0.5 0.002
-0.75 -0.5 0.00233333333333
-0.75 -0.5 0.00266666666667
-0.75 -0.5 0.003
-0.75 -0.5 0.00333333333333
-0.75 -0.5 0.00366666666667
-0.75 -0.5 0.004
-0.75 -0.5 0.00433333333333
-0.75 -0.5 0.00466666666667
-0.75 -0.5 0.005
-0.75 -0.5 0.00533333333333
-0.75 -0.5 0.00566666666667
-0.75 -0.5 0.006
-0.75 -0.5 0.00633333333333
-0.75 -0.5 0.00666666666667
-0.75 -0.5 0.007
-0.75 -0.5 0.00733333333333
-0.75 -0.5 0.00766666666667
-0.75 -0.5 0.008
-0.75 -0.5 0.00833333333333
-0.75 -0.5 0.00866666666667
-0.75 -0.5 0.009
-0.75 -0.5 0.00933333333333
-0.75 -0.5 0.00966666666667
-0.75 -0.5 0.01
-0.75 -0.5 0.0103333333333
-0.75 -0.5 0.0106666666667
-0.75 -0.5 0.011
-0.75 -0.5 0.0113333333333
-0.75 -0.5 0.0116666666667
-0.75 -0.5 0.012
-0.75 -0.5 0.0123333333333
-0.75 -0.5 0.0126666666667
-0.75 -0.5 0.013
-0.75 -0.5 0.0133333333333
-0.75 -0.5 0.0136666666667
-0.75 -0.5 0.014
-0.75 -0.5 0.0143333333333
-0.75 -0.5 0.0146666666667
-0.75 -0.5 0.015
-0.75 -0.5 0.0153333333333
-0.75 -0.5 0.0156666666667
-0.75 -0.5 0.016
-0.75 -0.5 0.0163333333333
-0.75 -0.5 0.0166666666667
-0.75 -0.5 0.017
-0.75 -0.5 0.0173333333333
-0.75 -0.5 0.0176666666667
-0.75 -0.5 0.018
-0.75 -0.5 0.0183333333333
-0.75 -0.5 0.0186666666667
-0.75 -0.5 0.019
-0.75 -0.5 0.0193333333333
-0.75 -0.5 0.0196666666667
-0.75 -0.5 0.02
-0.75 -0.5 0.0203333333333
-0.75 -0.5 0.0206666666667
-0.75 -0.5 0.021
