122 0.828689442582
123 0.829328906199
124 0.829988605993
125 0.830648114374
126 0.831191827889
127 0.831891339029
128 0.832476405005
129 0.83306232832
130 0.833668173423
131 0.834274531614
132 0.834771380981
133 0.835417103936
134 0.835954515357
135 0.836493352647
136 0.837051770713
137 0.837611282055
138 0.838066928348
139 0.838665117717
140 0.839160509866
141 0.839657793636
142 0.840174298712
143 0.840692374645
144 0.841111678051
145 0.84166771198
146 0.842125930502
147 0.842586421365
148 0.843065762061
149 0.843547066177
150 0.843934214035
151 0.844452734999
152 0.844877961577
153 0.845305770654
154 0.845752051193
155 0.846200617039
156 0.846559228975
157 0.847044259031
158 0.847440114637
159 0.847838804199
160 0.848255583993
161 0.848674912074
162 0.849008126856
163 0.849463162607
164 0.84983279284
165 0.850205459547
166 0.850595835584
167 0.850988973683
168 0.851299521336
169 0.851727612619
170 0.85207375859
171 0.852423102696
172 0.852789778044
173 0.853159388052
174 0.853449650015
175 0.853853465419
176 0.854178522906
177 0.854506906032
178 0.854852247056
179 0.855200660828
180 0.855472720322
181 0.855854601979
182 0.856160670984
183 0.856470164547
184 0.856796248888
185 0.857125515102
186 0.85738119946
187 0.857743209055
188 0.858032135471
189 0.85832456143
190 0.858633218379
191 0.858945142002
192 0.859186058356
193 0.859530015892
194 0.859803426662
195 0.860080391912
196 0.860373236509
197 0.860669412133
198 0.860896977602
199 0.861224494185
200 0.861483827055
201 0.861746752548
202 0.862025214466
203 0.862307054573
204 0.862522521866
205 0.862835027513
206 0.863081556295
207 0.863331701783
208 0.863597049872
209 0.863865808858
210 0.864070288057
211 0.864369055364
212 0.864603911443
213 0.864842396546
214 0.865095759754
215 0.865352554413
216 0.865547031555
217 0.865833195897
218 0.866057386595
219 0.866285208804
220 0.866527594054
221 0.8667734211
222 0.866958774064
223 0.867233350883
224 0.86744777518
225 0.867665825274
226 0.867898132786
227 0.868133883871
228 0.868310896008
229 0.868574795654
230 0.868780257684
231 0.868989332972
232 0.869212369429
233 0.869438844055
234 0.869608215899
235 0.869862256404
236 0.870059477068
237 0.87026029279
238 0.870474782678
239 0.87069269933
240 0.870855058692
241 0.871099976792
242 0.871289603778
243 0.871482802945
244 0.871689398351
245 0.871899404112
246 0.872055314802
247 0.872291775467
248 0.872474391919
249 0.872660553829
250 0.872859842922
251 0.873062521803
252 0.873212491179
253 0.873441095888
254 0.873617227914
255 0.873796875539
256 0.873989389929
257 0.874185270108
258 0.874329755624
259 0.874551049553
260 0.874721172759
261 0.874894779162
262 0.875081000307
263 0.875270560417
264 0.875409975328
265 0.875624453617
266 0.875788998785
267 0.875956992719
268 0.876137357508
269 0.876321032137
270 0.876455750463
271 0.876663863683
272 0.876823221745
273 0.876985992537
274 0.877160898167
275 0.877339082654
276 0.877469443522
277 0.877671602473
278 0.877826128842
279 0.87798403067
280 0.878153838922
281 0.87832689357
282 0.878453205011
283 0.878649784922
284 0.878799803304
285 0.878953158949
286 0.879118199937
287 0.879286453704
288 0.879408995989
289 0.879600340214
290 0.879746145953
291 0.879895250093
292 0.880055825563
293 0.880219579316
294 0.880338607881
295 0.880525031157
296 0.880666894177
297 0.880812016292
298 0.880968402532
299 0.881127931908
