2072 0.904963445681
2076 0.905045094871
2080 0.905133311836
2084 0.9052180489
2088 0.905299326206
2092 0.90538713453
2096 0.905471484215
2100 0.905552395166
2104 0.905639800775
2108 0.905723768743
2112 0.905804318736
2116 0.905891327422
2120 0.905974919202
2124 0.90605511351
2128 0.906141730934
2132 0.906224951929
2136 0.906304795705
2140 0.906391027399
2144 0.906473882891
2148 0.906553381167
2152 0.90663923254
2156 0.906721727692
2160 0.906800885386
2164 0.906886361728
2168 0.906968501585
2172 0.907047323506
2176 0.907132429988
2180 0.907214219484
2184 0.907292710332
2188 0.907377452014
2192 0.907458895975
2196 0.907537060345
2200 0.907621442175
2204 0.90770254532
2208 0.907780387707
2212 0.907864414525
2216 0.907945181471
2220 0.908022706269
2224 0.908106382814
2228 0.908186818078
2232 0.908264029587
2236 0.908347360495
2240 0.908427468496
2244 0.908504370922
2248 0.908587360731
2252 0.908667145795
2256 0.908743743253
2260 0.908826396407
2264 0.908905862766
2268 0.908982159284
2272 0.909064480132
2276 0.909143631932
2280 0.909219631452
2284 0.909301624254
2288 0.909380465552
2292 0.909456171932
2296 0.90953784086
2300 0.909616375629
2304 0.909691792649
2308 0.909773141788
2312 0.909851373921
2316 0.909926505278
2320 0.910007538633
2324 0.910085471939
2328 0.910160321258
2332 0.91024104275
2336 0.910318680965
2340 0.910393251792
2344 0.910473665265
2348 0.910551012047
2352 0.910625307859
2356 0.91070541708
2360 0.910782476013
2364 0.910856500216
2368 0.910936308876
2372 0.911013083474
2376 0.911086839404
2380 0.911166351123
2384 0.911242844829
2388 0.911316335757
2392 0.911395554084
2396 0.911471770274
2400 0.911544999404
2404 0.911623927818
2408 0.911699869801
2412 0.911772840276
2416 0.91185148219
2420 0.91192715321
2424 0.911999868109
2428 0.91207822687
2432 0.912153630111
2436 0.912226092454
2440 0.912304171344
2444 0.912379309927
2448 0.912451522676
2452 0.912529324916
2456 0.912604201902
2460 0.912676167962
2464 0.912753696713
2468 0.912828315105
2472 0.912900037324
2476 0.912977295687
2480 0.913051658433
2484 0.913123139605
2488 0.913200130623
2492 0.913274240614
2496 0.913345483482
2500 0.913422210143
2504 0.913496070217
2508 0.913567077471
2512 0.913643542707
2516 0.913717155649
2520 0.913787929929
2524 0.91386413662
2528 0.913937505164
2532 0.914008049062
2536 0.914084000033
2540 0.914157126864
2544 0.914227442923
2548 0.914303140952
2552 0.914376028704
2556 0.914446119421
2560 0.914521567233
2564 0.914594218495
2568 0.914664086322
2572 0.914739286594
2576 0.914811703908
2580 0.914881351251
2584 0.914956306615
2588 0.915028492477
2592 0.915097921701
2596 0.915172634739
2600 0.915244591601
2604 0.915313805027
2608 0.91538827828
2612 0.91546000855
2616 0.915529008459
2620 0.915603244421
2624 0.915674750466
2628 0.915743539099
2632 0.915817540222
2636 0.915888824368
2640 0.915957403925
2644 0.916031172618
2648 0.91610223715
2652 0.916170609795
2656 0.916244148427
2660 0.916314995592
2664 0.916383163448
2668 0.916456474348
2672 0.916527106353
2676 0.91659507151
2680 0.916668156968
2684 0.916738575983
2688 0.916806340494
2692 0.916879202759
2696 0.916949410919
2700 0.917016976801
2704 0.917089618088
2708 0.91715961749
2712 0.917226986727
2716 0.917299409213
2720 0.91736920192
2724 0.917436376462
2728 0.917508582288
2732 0.917578170329
2736 0.917645152095
2740 0.917717143367
2744 0.917786528736
2748 0.917853319611
2752 0.917925098401
2756 0.917994283062
2760 0.918060884902
2764 0.918132453248
2768 0.918201439131
2772 0.918267853759
2776 0.918339213667
2780 0.918408002672
2784 0.918474231883
2788 0.918545385326
2792 0.918613979323
2796 0.918680024882
2800 0.918750973803
2804 0.918819374629
2808 0.918885238274
2812 0.918955984584
2816 0.919024194049
2820 0.919089877489
2824 0.91916042307
2828 0.919228442956
2832 0.919293947873
2836 0.919364294576
2840 0.919432126636
2844 0.919497454684
2848 0.919567604334
2852 0.919635250293
2856 0.919700403102
2860 0.919770357494
2864 0.919837819051
2868 0.919902798225
2872 0.919972559126
2876 0.920039837954
2880 0.920104645071
2884 0.920174214222
2888 0.920241311968
2892 0.920305948582
2896 0.920375327698
2900 0.920442245983
2904 0.920506713625
2908 0.920575904394
2912 0.920642644816
2916 0.920706944992
2920 0.920775949078
2924 0.920842513209
2928 0.920906647403
2932 0.920975466443
2936 0.921041855833
2940 0.921105825507
2944 0.921174461116
2948 0.921240677291
2952 0.921304483883
2956 0.921372937651
2960 0.921438982114
2964 0.921502627044
2968 0.921570900537
2972 0.92163677477
2976 0.921700259433
2980 0.921768354196
2984 0.921834059658
2988 0.92189738543
2992 0.921965302985
2996 0.922030841115
3000 0.922094009352
3004 0.922161751198
3008 0.922227123412
3012 0.92229013545
3016 0.922357703065
3020 0.922422910761
3024 0.922485767916
3028 0.922553162758
3032 0.922618207312
3036 0.922680910882
3040 0.922748134386
3044 0.922813017155
3048 0.922875568418
3052 0.922942622001
3056 0.923007344324
3060 0.92306974454
3064 0.923136629598
3068 0.923201192792
3072 0.923263443204
3076 0.923330161113
3080 0.923394566479
3084 0.923456668312
3088 0.92352322043
3092 0.923587469251
3096 0.923649423712
3100 0.923715811378
3104 0.923779904916
3108 0.923841713196
3112 0.92390793773
3116 0.923971877234
3120 0.924033540506
3124 0.92409960321
3128 0.924163389908
3132 0.924224909331
3136 0.92429081149
3140 0.924354446595
3144 0.92441582331
3148 0.924481566191
3152 0.9245450509
3156 0.924606286032
3160 0.924671870885
3164 0.924735206378
3168 0.924796301039
3172 0.924861729097
3176 0.924924916538
3180 0.924985871823
3184 0.925051144303
3188 0.92511418484
3192 0.92517500183
3196 0.925240119933
3200 0.925303014699
3204 0.92536369446
3208 0.925428659372
3212 0.925491409484
3216 0.925551953069
3220 0.925616765958
3224 0.925679372521
3228 0.925739780967
3232 0.925804442987
3236 0.925866907089
3240 0.92592718142
3244 0.925991693711
3248 0.926054016427
3252 0.926114157655
3256 0.926178521341
3260 0.926240703731
3264 0.926300712853
3268 0.926364929043
3272 0.926426972155
3276 0.926486850155
3280 0.926550919946
3284 0.926612824813
3288 0.926672572663
3292 0.926736497137
3296 0.926798264779
3300 0.926857883438
3304 0.926921663662
3308 0.926983295087
3312 0.927042785502
3316 0.927106422531
3320 0.927167918732
3324 0.927227281839
3328 0.927290776714
3332 0.927352138674
3336 0.927411375396
3340 0.927474729146
3344 0.927535957834
3348 0.927595069081
3352 0.927658282721
3356 0.927719379095
3360 0.927778365767
3364 0.927841440301
3368 0.927902405306
3372 0.927961268293
3376 0.92802420471
3380 0.92808503928
3384 0.928143779459
3388 0.92820657874
3392 0.928267283797
3396 0.928325902034
3400 0.928388565144
3404 0.9284491416
3408 0.928507638752
3412 0.928570166646
3416 0.928630615401
3420 0.928688992313
3424 0.928751385935
3428 0.928811707877
3432 0.928869965384
3436 0.928932225667
3440 0.928992421674
3444 0.929050560602
3448 0.929112688466
3452 0.929172759407
3456 0.92923078057
3460 0.929292776925
3464 0.929352723657
3468 0.929410627862
3472 0.929472493607
3476 0.929532316978
3480 0.929590105018
3484 0.929651841043
3488 0.929711541889
3492 0.929769214552
3496 0.929830821734
3500 0.929890400884
3504 0.929947958947
3508 0.930009438154
3512 0.930068896424
3516 0.930126340654
3520 0.930187692745
3524 0.930247030944
3528 0.9303043621
3532 0.930365587923
3536 0.930424806849
3540 0.930482025681
3544 0.930543126074
3548 0.930602226516
3552 0.930659333766
3556 0.930720309557
3560 0.930779292297
3564 0.930836288696
3568 0.930897140705
3572 0.930956006514
3576 0.931012892787
3580 0.931073621824
3584 0.931132371464
3588 0.931189148327
3592 0.931249755193
3596 0.931308389418
3600 0.931365057579
3604 0.931425543065
3608 0.931484062621
3612 0.931540622779
3616 0.931600987669
3620 0.931659393293
3624 0.93171584614
3628 0.931776091207
3632 0.931834383629
3636 0.931890729848
3640 0.931950855859
3644 0.932009035798
3648 0.932065276067
3652 0.932125283779
3656 0.932183351949
3660 0.932239486935
3664 0.932299377096
3668 0.932357334202
3672 0.932413364568
3676 0.932473137919
3680 0.932530984658
3684 0.932586911057
3688 0.932646568332
3692 0.932704305392
3696 0.932760128472
3700 0.932819670394
3704 0.932877298459
3708 0.932933018859
3712 0.932992446146
3716 0.93304996589
3720 0.933105584243
3724 0.933164897603
3728 0.933222309694
3732 0.933277826625
3736 0.933337026762
3740 0.933394331859
3744 0.933449747989
3748 0.933508835594
3752 0.933566034351
3756 0.933621350292
3760 0.933680326054
3764 0.933737419117
3768 0.933792635475
3772 0.933851500073
3776 0.933908488081
3780 0.933963605455
3784 0.934022359562
3788 0.934079243148
3792 0.934134262132
3796 0.934192906412
3800 0.934249686202
3804 0.934304607382
3808 0.934363142495
3812 0.934419819109
3816 0.934474643066
3820 0.934533069662
3824 0.934589643713
3828 0.934644371022
3832 0.934702689747
3836 0.934759161841
3840 0.934813793071
3844 0.934872004563
3848 0.9349283753
3852 0.934982911014
3856 0.935041015904
3860 0.935097285879
3864 0.935151726634
3868 0.935209725548
3872 0.935265895349
3876 0.935320241696
3880 0.935378135253
3884 0.935434205462
3888 0.935488457946
3892 0.935546246759
3896 0.935602217952
3900 0.935656377114
3904 0.935714061789
3908 0.935769934536
3912 0.935824000911
3916 0.935881582048
3920 0.935937356915
3924 0.935991331032
3928 0.936048809226
3932 0.936104486771
3936 0.936158369153
3940 0.936215744992
3944 0.936271325769
3948 0.936325116936
3952 0.936382391003
3956 0.93643787556
3960 0.936491576024
3964 0.936548748897
3968 0.936604137775
3972 0.936657748046
3976 0.936714820295
3980 0.936770114033
3984 0.936823634614
3988 0.936880606804
3992 0.936935805933
3996 0.936989237322
4000 0.937046110015
4004 0.937101215062
4008 0.937154557753
4012 0.937211331502
4016 0.937266342989
4020 0.93731959747
4024 0.937376272826
4028 0.937431191269
4032 0.937484358025
4036 0.937540935531
4040 0.937595761442
4044 0.937648840951
4048 0.937705321146
4052 0.937760055031
4056 0.937813047769
4060 0.937869431188
4064 0.937924073549
4068 0.937976979985
4072 0.938033267155
4076 0.93808781849
4080 0.93814063909
4084 0.938196830536
4088 0.938251291336
4092 0.938304026561
4096 0.938360122801
4100 0.938414493554
4104 0.938467143862
4108 0.93852314541
4112 0.938577426599
4116 0.938629992441
4120 0.938685899806
4124 0.93874009191
4128 0.938792573735
4132 0.938848387422
4136 0.938902490915
4140 0.938954889167
4144 0.939010609674
4148 0.939064625026
4152 0.939116940145
4156 0.939172567968
4160 0.939226495643
4164 0.939278728065
4168 0.939334263695
4172 0.939388104155
4176 0.939440254311
4180 0.939495698234
4184 0.939549451935
4188 0.939601520253
4192 0.93965687295
4196 0.939710540345
4200 0.93976252725
4204 0.939817789198
4208 0.939871370736
4212 0.939923276647
4216 0.939978448319
4220 0.940031944443
4224 0.940083769777
4228 0.940138851641
4232 0.940192262793
4236 0.940244007961
4240 0.940299000483
4244 0.940352327098
4248 0.94040399251
4252 0.940458896148
4256 0.94051213866
4260 0.940563724721
4264 0.940618539932
4268 0.940671698769
4272 0.940723205879
4276 0.940777933116
4280 0.940831008702
4284 0.94088243726
4288 0.940937076969
4292 0.940990069726
4296 0.941041420126
4300 0.941095972753
4304 0.941148883098
4308 0.94120015573
4312 0.941254621715
4316 0.941307450061
4320 0.941358645314
4324 0.941413025092
4328 0.941465771849
4332 0.941516890106
4336 0.94157118411
4340 0.941623849686
4344 0.941674891327
4348 0.941729099986
4352 0.941781684782
4356 0.941832650185
4360 0.941886773924
4364 0.941939278341
4368 0.941990167879
4372 0.942044207119
4376 0.942096631552
4380 0.942147445597
4384 0.942201400756
4388 0.942253745597
4392 0.942304484517
4396 0.942358356008
4400 0.942410621647
4404 0.942461285805
4408 0.94251507404
4412 0.942567260863
4416 0.94261785062
4420 0.942671556006
4424 0.942723664395
4428 0.94277418011
4432 0.942827803051
4436 0.942879833385
4440 0.942930275413
4444 0.942983816308
4448 0.943035768964
4452 0.943086137656
4456 0.943139596903
4460 0.943191472253
4464 0.94324176796
4468 0.943295145952
4472 0.943346944367
4476 0.943397167434
4480 0.943450464561
4484 0.943502186406
4488 0.943552337177
4492 0.943605553827
4496 0.943657199467
4500 0.943707278282
4504 0.943760414838
4508 0.943811984633
4512 0.943861991829
4516 0.943915048672
4520 0.94396654298
4524 0.944016478894
4528 0.944069456401
4532 0.944120875576
4536 0.944170740538
4540 0.944223639084
4544 0.944274983479
4548 0.944324777819
4552 0.944377597775
4556 0.944428867738
4560 0.944478591783
4564 0.944531333517
4568 0.944582529395
4572 0.944632183468
4576 0.944684847346
4580 0.944735969482
4584 0.944785553904
4588 0.944838140289
4592 0.944889189022
4596 0.944938704114
4600 0.944991213364
4604 0.945042189033
4608 0.94509163511
4612 0.945144067582
4616 0.945194970522
4620 0.945244347897
4624 0.945296703945
4628 0.945347534488
4632 0.945396843473
4636 0.945449123448
4640 0.945499881924
4644 0.945549122827
4648 0.945601327077
4652 0.945652013813
4656 0.94570118694
4660 0.94575331581
4664 0.94580393113
4668 0.945853036785
4672 0.945905090619
4676 0.945955634845
4680 0.94600467333
4684 0.946056652466
4688 0.946107125918
4692 0.946156097531
4696 0.946208002308
4700 0.946258405302
4704 0.94630731034
4708 0.946359141092
4712 0.946409473943
4716 0.9464583127
4720 0.946510069758
4724 0.946560332778
4728 0.946609105547
4732 0.946660789242
4736 0.94671098274
4740 0.94675968981
4744 0.946811300467
4748 0.946861424751
4752 0.94691006641
4756 0.946961604355
4760 0.947011659729
4764 0.947060236262
4768 0.947111701815
4772 0.947161688582
4776 0.947210200272
4780 0.947261593754
4784 0.947311512214
4788 0.947359959342
4792 0.94741128107
4796 0.94746113152
4800 0.947509514365
4804 0.947560764653
4808 0.947610547389
4812 0.947658866227
4816 0.947710045388
4820 0.947759760703
4824 0.94780801581
4828 0.947859124153
4832 0.947908772339
4836 0.947956963985
4840 0.948008001818
4844 0.948057583163
4848 0.948105711621
4852 0.948156679248
4856 0.948206194039
4860 0.948254259576
4864 0.948305157302
4868 0.948354605824
4872 0.948402608706
4876 0.94845343683
4880 0.948502819365
4884 0.948550759858
4888 0.948601518678
4892 0.948650835507
4896 0.948698713872
4900 0.948749403686
4904 0.948798655086
4908 0.948846471585
4912 0.948897092685
4916 0.948946278933
4920 0.948994033823
4924 0.949044586502
4928 0.949093707873
4932 0.949141401411
4936 0.949191885959
4940 0.949240942723
4944 0.949288575165
4948 0.949338991869
4952 0.949387984298
4956 0.949435555896
4960 0.949485905041
4964 0.949534833402
4968 0.949582344408
4972 0.949632626277
4976 0.949681490838
4980 0.9497289415
4984 0.949779156376
4988 0.9498279574
4992 0.949875347966
4996 0.949925496127
5000 0.949974233877
5004 0.950021564593
5008 0.950071646316
5012 0.950120321053
5016 0.950167592162
5020 0.950217607724
5024 0.950266219705
5028 0.95031343145
5032 0.950363381123
5036 0.950411930606
5040 0.950459083228
5044 0.950508967283
5048 0.950557454523
5052 0.950604548259
5056 0.950654366967
5060 0.950702792216
5064 0.950749827305
5068 0.950799580932
5072 0.950847944443
5076 0.950894921119
5080 0.950944609932
5084 0.950992911953
5088 0.951039830451
5092 0.951089454712
5096 0.951137695493
5100 0.951184556043
5104 0.951234116015
5108 0.951282295801
5112 0.951329098635
5116 0.951378594578
5120 0.951426713613
5124 0.951473458959
5128 0.951522891131
5132 0.951570949658
5136 0.951617637744
5140 0.951667006402
5144 0.951715004662
5148 0.951761635713
5152 0.951810941111
5156 0.951858879344
5160 0.951905453584
5164 0.951954695976
5168 0.952002574418
5172 0.952049092071
5176 0.952098271706
5180 0.952146090595
5184 0.95219255188
5188 0.95224166901
5192 0.952289428578
5196 0.952335833716
5200 0.952384888587
5204 0.952432589069
5208 0.952478938278
5212 0.952527931136
5216 0.952575572763
5220 0.952621866258
5224 0.952670797348
5228 0.952718380349
5232 0.952764618346
5236 0.952813487911
5240 0.952861012514
5244 0.952907195227
5248 0.952956003507
5252 0.953003469939
5256 0.953049597579
5260 0.953098344815
5264 0.9531457533
5268 0.953191826079
5272 0.953240512508
5276 0.95328786327
5280 0.953333881396
5284 0.953382507254
5288 0.953429800516
5292 0.953475764198
5296 0.953524329719
5300 0.953571565701
5304 0.953617475144
5308 0.953665980563
5312 0.953713159483
5316 0.953759014894
5320 0.95380746044
5324 0.953854582517
5328 0.953900384099
5332 0.953948770004
5336 0.953995835453
5340 0.954041583408
5344 0.9540899099
5348 0.954136918936
5352 0.954182613466
5356 0.954230880771
5360 0.954277833607
5364 0.954323474911
5368 0.954371683255
5372 0.954418580105
5376 0.954464168381
5380 0.954512317988
5384 0.954559159061
5388 0.954604694507
5392 0.9546527856
5396 0.954699571104
5400 0.954745053916
5404 0.954793086715
5408 0.954839816859
5412 0.954885247232
5416 0.954933221957
5420 0.954979896947
5424 0.955025275074
5428 0.955073191943
5432 0.955119811985
5436 0.955165138057
5440 0.955212997287
5444 0.955259562584
5448 0.955304836793
5452 0.955352638599
5456 0.955399149354
5460 0.955444371889
5464 0.955492116486
5468 0.955538572899
5472 0.955583743948
5476 0.955631431548
5480 0.95567783382
5484 0.955722953572
5488 0.955770584386
5492 0.955816932715
5496 0.955862001354
5500 0.955909575592
5504 0.955955870176
5508 0.956000887888
5512 0.956048405759
5516 0.956094646793
5520 0.956139613761
5524 0.956187075472
5528 0.956233263152
5532 0.956278179559
5536 0.956325585316
5540 0.956371719834
5544 0.956416585862
5548 0.956463935869
5552 0.956510017419
5556 0.956554833247
5560 0.956602127707
5564 0.95664815648
5568 0.956692922288
5572 0.956740161404
5576 0.956786137589
5580 0.956830853554
5584 0.956878037527
5588 0.956923961314
5592 0.956968627613
5596 0.957015756642
5600 0.957061628218
5604 0.957106245028
5608 0.957153319311
5612 0.957199138862
5616 0.957243706356
5620 0.957290726091
5624 0.957336493803
5628 0.957381012156
5632 0.957427977538
5636 0.957473693594
5640 0.957518162979
5644 0.957565074202
5648 0.957610738787
5652 0.957655159374
5656 0.957702016633
5660 0.957747629927
5664 0.957792001887
5668 0.957838805373
5672 0.957884367558
5676 0.95792869106
5680 0.957975440965
5684 0.95802095222
5688 0.958065227433
5692 0.958111923947
5696 0.95815738445
5700 0.958201611541
5704 0.958248254852
5708 0.958293664782
5712 0.958337843917
5716 0.958384434213
5720 0.958429793746
5724 0.95847392509
5728 0.958520462558
5732 0.958565771868
5736 0.958609855587
5740 0.958656340411
5744 0.958701599674
5748 0.95874563593
5752 0.958792068295
5756 0.958837277683
5760 0.958881266639
5764 0.958927646727
5768 0.958972806414
5772 0.95901674823
5776 0.959063076225
5780 0.95910818638
5784 0.959152081218
5788 0.9591983573
5792 0.959243418095
5796 0.959287266113
5800 0.959333490462
5804 0.959378502065
5808 0.959422303423
5812 0.959468476217
5816 0.959513438796
5820 0.959557193651
5824 0.959603315068
5828 0.959648228791
5832 0.9596919373
5836 0.959738007516
5840 0.959782872549
5844 0.959826534868
5848 0.95987255406
5852 0.959917370567
5856 0.95996098685
5860 0.960006955192
5864 0.960051723339
5868 0.96009529374
5872 0.960141211405
5876 0.960185931354
5880 0.960229456026
5884 0.960275323188
5888 0.960319995102
5892 0.960363474197
5896 0.960409291026
5900 0.960453915066
5904 0.960497348736
5908 0.960543115403
5912 0.960587691729
5916 0.960631080125
5920 0.960676796799
5924 0.960721325571
5928 0.960764668841
5932 0.960810335692
5936 0.960854817068
5940 0.960898115361
5944 0.960943732556
5948 0.960988166694
5952 0.961031420158
5956 0.961076987863
5960 0.961121374921
5964 0.961164583702
5968 0.961210102083
5972 0.961254442215
5976 0.961297606461
5980 0.961343075682
5984 0.961387369044
5988 0.961430488899
5992 0.961475909125
5996 0.961520155871
6000 0.961563231479
6004 0.961608602872
6008 0.961652803155
6012 0.961695834661
6016 0.961741157383
6020 0.961785311355
6024 0.961828298901
6028 0.961873573113
6032 0.961917680926
6036 0.961960624654
6040 0.962005850516
6044 0.96204991232
6048 0.962092812372
6052 0.962137990043
6056 0.962182005988
