588 0.994867274921
589 0.995024329976
590 0.99515954423
591 0.995296581072
592 0.995439432142
593 0.995584073104
594 0.995707062557
595 0.995863225163
596 0.99599776988
597 0.996134119253
598 0.996276224701
599 0.996420102763
600 0.996542548403
601 0.996697833194
602 0.996831718505
603 0.99696739089
604 0.997108762353
605 0.997251889481
606 0.997373798887
607 0.997528220102
608 0.99766145588
609 0.99779646149
610 0.997937110299
611 0.998079498149
612 0.998200878718
613 0.998354450218
614 0.998487046085
615 0.998621394875
616 0.99876133207
617 0.998902991994
618 0.999023850948
619 0.999176586227
620 0.999308551566
621 0.999442253239
622 0.99958148958
623 0.999722432641
624 0.999842777032
625 0.999994689234
626 1.00012603319
627 1.00025909721
628 1.00039764319
629 1.00053788017
630 1.00065771688
631 1.00080881881
632 1.00093955032
633 1.00107198591
634 1.00120985175
635 1.00134939316
636 1.00146872893
637 1.00161903306
638 1.00174916083
639 1.001880977
640 1.00201817267
641 1.00215702877
642 1.00227587017
643 1.00242538867
644 1.00255492119
645 1.00268612673
646 1.00282266196
647 1.00296084275
648 1.0030791962
649 1.00322794093
650 1.00335688651
651 1.00348748999
652 1.00362337427
653 1.00376088951
654 1.00387876131
655 1.00402674382
656 1.00415511056
657 1.00428512037
658 1.00442036297
659 1.00455722218
660 1.00467461847
661 1.00482185005
662 1.00494964587
663 1.00507907018
664 1.00521368015
665 1.00534989262
666 1.00546681942
667 1.00561331106
668 1.00574054369
669 1.0058693905
670 1.00600337667
671 1.00613895149
672 1.00625541466
673 1.00640117712
674 1.00652785412
675 1.00665613123
676 1.00678950222
677 1.00692444826
678 1.00704045358
679 1.00718549733
680 1.00731162608
681 1.00743934112
682 1.00757210538
683 1.00770643129
684 1.00782198437
685 1.00796631966
686 1.00809190739
687 1.00821906782
688 1.00835123357
689 1.00848494783
690 1.00860005419
691 1.00874369101
692 1.00886874478
693 1.00899535789
694 1.00912693319
695 1.00926004405
696 1.0093747091
697 1.00951765722
698 1.00964218393
699 1.00976825686
700 1.00989924957
701 1.01003176513
702 1.01014599415
703 1.01028826312
704 1.01041226952
705 1.01053780924
706 1.01066822707
707 1.01080015523
708 1.0109139534
709 1.01105555253
710 1.01117904524
711 1.01130405858
712 1.01143390904
713 1.01156525754
714 1.01167862993
715 1.01181956835
716 1.01194255384
717 1.01206704746
718 1.01219633793
719 1.01232711432
720 1.01244006592
721 1.01258035252
722 1.01270283712
723 1.01282681758
724 1.01295555525
725 1.01308576693
726 1.0131983026
727 1.01333794611
728 1.01345993602
729 1.01358340971
730 1.01371160163
731 1.01384125584
732 1.01395338036
733 1.0140923893
734 1.01421389059
735 1.01433686377
736 1.01446451684
737 1.01459362067
738 1.01470533872
739 1.01484372143
740 1.01496474004
741 1.01508721885
742 1.01521433983
743 1.01534290022
744 1.01545421639
745 1.01559198103
746 1.01571252278
747 1.01583451323
748 1.01596110873
749 1.01608913246
750 1.01620005126
751 1.01633720581
752 1.01645727642
753 1.01657878439
754 1.01670486088
755 1.0168323546
756 1.01694288045
757 1.01707943272
758 1.01719903777
759 1.01732006904
760 1.01744563287
761 1.01757260309
762 1.01768274033
763 1.01781869797
764 1.01793784294
765 1.01805840315
766 1.01818346054
767 1.01830991364
768 1.01841966652
769 1.01855503702
770 1.01867372729
771 1.01879382198
772 1.01891837901
773 1.01904432125
774 1.01915369393
775 1.01928848463
776 1.01940672546
777 1.01952636007
778 1.01965042271
779 1.01977586021
780 1.0198848568
781 1.02001907488
782 1.02013687144
783 1.02025605128
784 1.02037962538
785 1.02050456415
786 1.02061318867
787 1.02074684117
788 1.02086419851
789 1.02098292882
790 1.02110602011
791 1.02123046602
792 1.02133872242
793 1.02147181624
794 1.02158873934
795 1.02170702523
796 1.02182963934
797 1.02195359817
798 1.02206149032
799 1.02219403221
800 1.02231052594
801 1.02242837244
802 1.02255051488
803 1.02267399228
804 1.022781524
805 1.02291352059
806 1.02302958973
807 1.02314700176
808 1.02326867793
809 1.02339167946
810 1.02349885449
811 1.02363031227
812 1.02374596151
813 1.02386294391
814 1.02398415912
815 1.02410669022
816 1.02421351222
817 1.02434443756
818 1.02445967151
819 1.02457622903
820 1.02469698849
821 1.02481905448
822 1.02492552708
823 1.02505592622
824 1.0251707494
825 1.02528688669
826 1.0254071955
827 1.02552880164
828 1.02563492837
829 1.02576480744
830 1.02587922429
831 1.02599494593
832 1.02611480909
833 1.02623596052
834 1.02634174487
835 1.02647110987
836 1.02658512474
837 1.02670043522
838 1.02681985766
839 1.02694055942
840 1.02704600482
841 1.02717486165
842 1.02728847882
843 1.02740338254
844 1.0275223691
845 1.02764262613
846 1.02774773596
847 1.02787609038
848 1.02798931406
849 1.02810381536
850 1.02822237076
851 1.02834218794
852 1.0284469655
853 1.0285748232
854 1.02868765752
855 1.02880176064
856 1.02891988954
857 1.02903927163
858 1.02914372018
859 1.02927108673
860 1.02938353574
861 1.02949724487
862 1.02961495184
863 1.02973390353
864 1.02983802628
865 1.02996490714
866 1.03007697482
867 1.03019029406
868 1.03030758359
869 1.03042610949
870 1.03052990958
871 1.03065631012
872 1.03076800039
873 1.03088093377
874 1.03099781028
875 1.03111591491
876 1.03121939543
877 1.03134532091
878 1.03145663763
879 1.03156918911
880 1.03168565692
881 1.03180334472
882 1.03190650873
883 1.03203196433
884 1.03214291127
885 1.03225508476
886 1.03237114813
887 1.03248842347
888 1.03259127396
889 1.03271626476
890 1.03282684565
891 1.03293864496
892 1.03305430808
893 1.03317117524
894 1.03327371517
895 1.03339824616
896 1.03350846464
897 1.03361989354
898 1.03373516052
899 1.03385162372
900 1.03395385599
901 1.03407793208
902 1.03418779175
903 1.03429885394
904 1.03441372882
905 1.0345297922
906 1.03463171967
907 1.03475534566
908 1.03486485007
909 1.03497554919
910 1.03509003594
911 1.03520570358
912 1.03530732905
913 1.03543050969
914 1.0355396623
915 1.03565000193
916 1.03576410445
917 1.03587938035
918 1.03598070661
919 1.03610344654
920 1.03621225078
921 1.03632223443
922 1.03643595657
923 1.03655084467
924 1.03665187442
925 1.03677417822
926 1.03688263745
927 1.03699226859
928 1.03710561413
929 1.03722011829
930 1.03732085424
931 1.03744272639
932 1.03755084392
933 1.03766012596
934 1.03777309861
935 1.03788722264
936 1.03798766741
937 1.03810911234
938 1.03821689144
939 1.03832582772
940 1.03843843113
941 1.03855217878
942 1.03865233498
943 1.03877335703
944 1.03888080089
945 1.03898939471
946 1.03910163248
947 1.03921500743
948 1.03931487763
949 1.03943548107
950 1.03954259284
951 1.03965084745
952 1.03976272311
953 1.03987572898
954 1.0399753157
955 1.04009550473
956 1.04020228753
957 1.04031020612
958 1.04042172315
959 1.04053436351
960 1.04063366924
961 1.04075344799
962 1.04085990486
963 1.04096749057
964 1.0410786524
965 1.04119093075
966 1.04128995794
967 1.04140933047
968 1.04151546444
969 1.04162272036
970 1.04173353036
971 1.04184545015
972 1.04194420121
973 1.04206317152
974 1.04216898554
975 1.04227591472
976 1.0423863762
977 1.04249794084
978 1.04259641815
979 1.04271499018
980 1.04282048716
981 1.0429270926
982 1.04303720883
983 1.04314842166
984 1.04324662755
985 1.04336480517
986 1.04346998798
987 1.04357627264
988 1.04368604683
989 1.04379691113
990 1.04389484794
991 1.04401263494
992 1.04411750642
993 1.0442234732
994 1.04433290851
995 1.04444342754
996 1.04454109752
997 1.04465849766
998 1.0447630606
999 1.04486871236
1000 1.04497781191
1001 1.04508798884
1002 1.04518539425
1003 1.04530241121
1004 1.04540666835
1005 1.04551200792
1006 1.04562077478
1007 1.04573061276
1008 1.04582775581
1009 1.04594439323
1010 1.04604834726
1011 1.04615337741
1012 1.0462618146
1013 1.04637131673
1014 1.0464681996
1015 1.04658446104
1016 1.04668811464
1017 1.04679283811
1018 1.04690094861
1019 1.04701011793
1020 1.04710674277
1021 1.04722263176
1022 1.04732598755
1023 1.04743040704
1024 1.04753819377
1025 1.04764703329
1026 1.04774340221
1027 1.04785892222
1028 1.04796198278
1029 1.04806610094
1030 1.0481735668
1031 1.04828207947
1032 1.04837819457
1033 1.048493349
1034 1.04859611689
1035 1.04869993634
1036 1.04880708417
1037 1.0489152729
1038 1.04901113624
1039 1.04912592845
1040 1.04922840618
1041 1.04933192951
1042 1.0494387621
1043 1.04954662976
1044 1.04964224339
1045 1.04975667669
1046 1.04985886673
1047 1.04996209647
1048 1.0500686166
1049 1.05017616602
1050 1.05027153193
1051 1.05038560958
1052 1.05048751437
1053 1.05059045304
1054 1.05069666342
1055 1.05080389739
1056 1.05089901756
1057 1.05101274277
1058 1.05111436472
1059 1.05121701478
1060 1.0513229181
1061 1.05142983936
1062 1.05152471575
1063 1.05163809168
1064 1.05173943316
1065 1.05184179706
1066 1.05194739595
1067 1.05205400721
1068 1.05214864174
1069 1.05226167151
1070 1.05236273486
1071 1.05246481499
1072 1.05257011207
1073 1.05267641599
1074 1.05277081056
1075 1.05288349725
1076 1.05298428477
1077 1.0530860835
1078 1.05319108134
1079 1.05329708054
1080 1.05339123704
1081 1.05350358366
1082 1.05360409763
1083 1.0537056173
1084 1.05381031842
1085 1.05391601551
1086 1.05400993577
1087 1.05412194531
1088 1.05422218797
1089 1.05432343088
1090 1.05442783779
1091 1.05453323532
1092 1.05462692118
1093 1.05473859658
1094 1.05483857014
1095 1.05493953856
1096 1.05504365372
1097 1.05514875421
1098 1.05524220746
1099 1.05535355161
1100 1.05545325826
1101 1.05555395444
1102 1.05565778026
1103 1.0557625862
1104 1.05585580863
1105 1.05596682439
1106 1.05606626628
1107 1.05616669241
1108 1.05627023131
1109 1.05637474513
1110 1.0564677385
1111 1.05657842869
1112 1.05667760793
1113 1.05677776621
1114 1.05688102054
1115 1.05698524467
1116 1.0570780107
1117 1.05718837809
1118 1.05728729679
1119 1.05738718936
1120 1.05749016144
1121 1.05759409827
1122 1.05768663868
1123 1.05779668601
1124 1.05789534624
1125 1.05799497521
1126 1.05809766735
1127 1.05820131922
1128 1.0582936357
1129 1.05840336566
1130 1.05850176945
1131 1.05860113694
1132 1.0587035514
1133 1.05880692063
1134 1.05889901485
1135 1.05900843011
1136 1.05910657947
1137 1.05920568753
1138 1.05930782655
1139 1.05941091542
1140 1.05950278903
1141 1.05961189221
1142 1.05970978914
1143 1.0598086398
1144 1.05991050559
1145 1.06001331637
1146 1.06010497099
1147 1.06021376467
1148 1.06031141113
1149 1.06041000641
1150 1.06051160114
1151 1.06061413605
1152 1.06070557329
1153 1.06081406004
1154 1.06091145795
1155 1.06100979984
1156 1.06111112566
1157 1.06121338689
1158 1.06130460834
1159 1.06141279067
1160 1.06150994195
1161 1.06160803241
1162 1.06170909143
1163 1.06181108117
1164 1.06190208839
1165 1.06200996878
1166 1.06210687531
1167 1.06220471627
1168 1.0623055106
1169 1.06240723097
1170 1.06249802551
1171 1.06260560642
1172 1.06270227007
1173 1.06279986344
1174 1.06290039513
1175 1.06300184824
1176 1.06309243164
1177 1.06319971548
1178 1.06329613808
1179 1.06339348575
1180 1.06349375685
1181 1.06359494479
1182 1.06368531855
1183 1.06379230771
1184 1.06388849108
1185 1.0639855949
1186 1.06408560742
1187 1.06418653225
1188 1.06427669787
1189 1.0643833947
1190 1.06447934063
1191 1.06457620245
1192 1.06467595836
1193 1.06477662211
1194 1.06486658106
1195 1.0649729879
1196 1.06506869815
1197 1.06516531978
1198 1.06526482105
1199 1.06536522573
1200 1.06545497947
1201 1.0655610986
1202 1.06565657493
1203 1.06575295815
1204 1.06585220673
1205 1.0659523543
1206 1.06604190427
1207 1.06614773796
1208 1.06624298209
1209 1.06633912869
1210 1.06643812647
1211 1.0665380189
1212 1.06662736652
1213 1.066732917
1214 1.06682793064
1215 1.06692384235
1216 1.06702259123
1217 1.06712223045
1218 1.06721137712
1219 1.0673166466
1220 1.06741143143
1221 1.06750710999
1222 1.06760561182
1223 1.06770499973
1224 1.06779394686
1225 1.0678989375
1226 1.06799349519
1227 1.0680889423
1228 1.06818719894
1229 1.06828633742
1230 1.06837508636
1231 1.06847980033
1232 1.06857413251
1233 1.06866934986
1234 1.06876736311
1235 1.06886625402
1236 1.06895480615
1237 1.06905924556
1238 1.06915335386
1239 1.06924834311
1240 1.06934611478
1241 1.06944475995
1242 1.0695331166
1243 1.06963728356
1244 1.06973116958
1245 1.06982593236
1246 1.06992346422
1247 1.07002186547
1248 1.07011002797
1249 1.07021392453
1250 1.07030758986
1251 1.07040212781
1252 1.07049942161
1253 1.07059758073
1254 1.07068555039
1255 1.07078917861
1256 1.07088262481
1257 1.07097693953
1258 1.07107399699
1259 1.07117191576
1260 1.07125969387
1261 1.07136305576
1262 1.07145628438
1263 1.07155037745
1264 1.0716472003
1265 1.07174488045
1266 1.07183246829
1267 1.07193556585
1268 1.07202857842
1269 1.07212245142
1270 1.07221904133
1271 1.07231648459
1272 1.07240388344
1273 1.07250671863
1274 1.07259951666
1275 1.07269317113
1276 1.07278952978
1277 1.07288673786
1278 1.07297394897
1279 1.07307652374
1280 1.07316910871
1281 1.07326254619
1282 1.07335867523
1283 1.0734556498
1284 1.07354267441
1285 1.07364499068
1286 1.07373736408
1287 1.07383058607
1288 1.07392648712
1289 1.07402322987
1290 1.0741100692
1291 1.07421212886
1292 1.07430429215
1293 1.07439730015
1294 1.07449297483
1295 1.07458948739
1296 1.07467614266
1297 1.07477794759
1298 1.07486990221
1299 1.07496269769
1300 1.07505814759
1301 1.07515443158
1302 1.07524090399
1303 1.07534245604
1304 1.07543420342
1305 1.07552678784
1306 1.07562201453
1307 1.07571807157
1308 1.0758043623
1309 1.0759056633
1310 1.07599720484
1311 1.07608957966
1312 1.07618458469
1313 1.07628041637
1314 1.07636652658
1315 1.07646757835
1316 1.07655891544
1317 1.07665108208
1318 1.076745867
1319 1.07684147487
1320 1.07692740574
1321 1.07702821006
1322 1.07711934408
1323 1.07721130395
1324 1.07730587027
1325 1.0774012559
1326 1.07748700857
1327 1.07758756719
1328 1.07767849952
1329 1.077770254
1330 1.07786460323
1331 1.07795976815
1332 1.07804534375
1333 1.07814565844
1334 1.0782363904
1335 1.07832794089
1336 1.0784220745
1337 1.07851702023
1338 1.07860241989
1339 1.07870249235
1340 1.07879302529
1341 1.07888437315
1342 1.07897829261
1343 1.07907302065
1344 1.07915824547
1345 1.07925807743
1346 1.07934841266
1347 1.07943955923
1348 1.079533266
1349 1.07962777782
1350 1.07971282892
1351 1.07981242204
1352 1.07990256086
1353 1.07999350748
1354 1.080087003
1355 1.08018130007
1356 1.08026617852
1357 1.08036553448
1358 1.08045547818
1359 1.08054622617
1360 1.08063951184
1361 1.08073359562
1362 1.0808183025
1363 1.08091742294
1364 1.0810071728
1365 1.08109772346
1366 1.0811908007
1367 1.08128467261
1368 1.08136920898
1369 1.08146809554
1370 1.08155765281
1371 1.08164800744
1372 1.08174087762
1373 1.08183453908
1374 1.08191890601
1375 1.08201756028
1376 1.08210692621
1377 1.08219708608
1378 1.08228975058
1379 1.08238320299
1380 1.08246740151
1381 1.08256582509
1382 1.08265500093
1383 1.08274496729
1384 1.08283742748
1385 1.08293067222
1386 1.08301470337
1387 1.08311289783
1388 1.08320188478
1389 1.08329165889
1390 1.0833839161
1391 1.08347695455
1392 1.08356081934
1393 1.08365878624
1394 1.08374758551
1395 1.08383716861
1396 1.08392922416
1397 1.08402205768
1398 1.08410575713
1399 1.084203498
1400 1.08429211078
1401 1.08438150409
1402 1.08447335931
1403 1.08456598923
1404 1.08464952433
1405 1.0847470407
1406 1.08483546818
1407 1.08492467291
1408 1.08501632908
1409 1.08510875673
1410 1.08519212848
1411 1.08528942185
1412 1.08537766519
1413 1.08546668253
1414 1.08555814095
1415 1.08565036764
1416 1.08573357702
1417 1.08583064887
1418 1.08591870924
1419 1.08600754037
1420 1.08609880231
1421 1.08619082934
1422 1.08627387731
1423 1.08637072912
1424 1.08645860765
1425 1.08654725376
1426 1.08663832047
1427 1.08673014912
1428 1.08681303665
1429 1.08690966987
1430 1.0869973677
1431 1.08708582993
1432 1.08717670266
1433 1.08726833421
1434 1.08735106224
1435 1.08744747832
1436 1.08753499656
1437 1.08762327607
1438 1.08771395604
1439 1.08780539174
1440 1.08788796123
1441 1.08798416158
1442 1.08807150135
1443 1.08815959926
1444 1.0882500877
1445 1.08834132879
1446 1.08842374066
1447 1.08851972669
1448 1.08860688909
1449 1.08869480654
1450 1.08878510465
1451 1.08887615236
1452 1.08895840754
1453 1.08905418064
1454 1.08914116675
1455 1.08922890484
1456 1.08931901381
1457 1.08940986937
1458 1.08949196877
1459 1.08958753032
1460 1.08967434122
1461 1.08976190105
1462 1.08985182207
1463 1.08994248667
1464 1.09002443119
1465 1.09011978256
1466 1.09020641931
1467 1.09029380197
1468 1.0903835362
1469 1.09047401104
1470 1.09055580158
1471 1.09065094412
1472 1.09073740777
1473 1.09082461434
1474 1.09091416294
1475 1.09100444919
1476 1.09108608664
1477 1.09118102168
1478 1.09126731328
1479 1.09135434482
1480 1.09144370894
1481 1.09153380778
1482 1.09161529301
1483 1.09171002187
1484 1.09179614244
1485 1.09188300002
1486 1.09197218078
1487 1.09206209336
1488 1.09214342725
1489 1.09223795124
1490 1.09232390181
1491 1.09241058647
1492 1.09249958499
1493 1.09258931246
1494 1.09267049587
1495 1.09276481627
1496 1.09285059786
1497 1.09293711063
1498 1.09302592803
1499 1.09311547151
1500 1.09319650529
1501 1.0932906234
1502 1.093376237
1503 1.09346257891
1504 1.09355121628
1505 1.0936405769
1506 1.0937214619
1507 1.09381537897
1508 1.09390082558
1509 1.09398699764
1510 1.09407545607
1511 1.09416463493
1512 1.09424537199
1513 1.09433908928
1514 1.09442436988
1515 1.0945103731
1516 1.09459865366
1517 1.09468765187
1518 1.09476824181
1519 1.09486176056
1520 1.09494687612
1521 1.09503271149
1522 1.09512081526
